,time,open,high,low,close,volume
0,2010-06-28,5.42,5.87,5.42,5.42,267360
1,2010-06-29,5.17,5.42,5.17,5.3,218580
2,2010-06-30,5.08,5.53,5.08,5.24,50850
3,2010-07-01,5.24,5.3,5.19,5.24,42290
4,2010-07-02,5.46,5.46,5.19,5.21,75300
5,2010-07-05,5.21,5.21,5.08,5.08,146120
6,2010-07-06,4.92,5.08,4.92,5.01,205610
7,2010-07-07,5.12,5.26,5.12,5.26,270100
8,2010-07-08,5.19,5.39,5.19,5.19,92340
9,2010-07-09,5.19,5.37,5.19,5.19,55680
10,2010-07-12,5.17,5.3,5.12,5.19,34180
11,2010-07-13,5.26,5.28,5.15,5.21,75450
12,2010-07-14,5.21,5.37,5.19,5.19,215360
13,2010-07-15,5.19,5.28,5.12,5.12,67810
14,2010-07-16,5.12,5.19,5.08,5.12,68940
15,2010-07-19,5.19,5.19,4.97,4.97,133750
16,2010-07-20,4.97,5.08,4.97,4.99,307260
17,2010-07-21,5.24,5.24,5.19,5.24,194100
18,2010-07-22,5.48,5.48,5.3,5.33,303780
19,2010-07-23,5.33,5.33,5.19,5.21,88960
20,2010-07-26,5.08,5.21,5.06,5.06,41650
21,2010-07-27,5.17,5.17,5.01,5.06,81520
22,2010-07-28,5.03,5.06,4.81,4.81,181470
23,2010-07-29,4.76,4.81,4.65,4.81,116100
24,2010-07-30,4.94,5.03,4.81,4.83,46130
25,2010-08-02,4.92,4.92,4.76,4.76,19310
26,2010-08-03,4.76,4.85,4.74,4.74,43080
27,2010-08-04,4.65,4.69,4.6,4.65,47020
28,2010-08-05,4.63,4.72,4.6,4.63,43000
29,2010-08-06,4.63,4.65,4.51,4.51,55420
30,2010-08-09,4.49,4.51,4.33,4.36,48850
31,2010-08-10,4.15,4.29,4.15,4.15,91510
32,2010-08-11,4.06,4.27,4.06,4.27,39330
33,2010-08-12,4.06,4.24,4.06,4.06,74160
34,2010-08-13,3.95,4.18,3.95,4.06,38500
35,2010-08-16,4.2,4.27,4.18,4.27,47320
36,2010-08-17,4.27,4.29,4.11,4.27,75650
37,2010-08-18,4.29,4.29,4.13,4.13,8210
38,2010-08-19,4.06,4.15,4.04,4.06,17250
39,2010-08-20,4.06,4.06,3.9,3.95,15110
40,2010-08-23,4.04,4.04,3.79,3.88,35210
41,2010-08-24,3.7,3.77,3.7,3.7,53060
42,2010-08-25,3.52,3.54,3.52,3.52,66290
43,2010-08-26,3.61,3.63,3.52,3.63,56060
44,2010-08-27,3.63,3.7,3.52,3.7,83470
45,2010-08-30,3.88,3.88,3.88,3.88,70180
46,2010-08-31,4.0,4.02,3.86,4.0,34010
47,2010-09-01,3.95,4.11,3.86,3.95,44910
48,2010-09-06,4.06,4.13,4.04,4.13,82290
49,2010-09-07,4.02,4.29,4.02,4.2,48820
50,2010-09-08,4.06,4.29,4.0,4.0,31710
51,2010-09-09,4.15,4.15,4.02,4.06,93720
52,2010-09-10,4.06,4.11,3.88,3.88,56040
53,2010-09-13,3.88,4.04,3.7,3.95,40290
54,2010-09-14,3.93,4.09,3.93,3.93,21280
55,2010-09-15,3.95,4.06,3.86,3.95,12810
56,2010-09-16,3.77,4.06,3.77,3.95,11870
57,2010-09-17,3.95,4.06,3.93,3.95,39520
58,2010-09-20,4.06,4.06,3.9,4.06,87710
59,2010-09-21,4.06,4.06,3.97,4.02,22740
60,2010-09-22,3.9,4.06,3.9,4.02,6680
61,2010-09-23,3.97,4.02,3.88,3.97,28110
62,2010-09-24,3.93,3.97,3.9,3.93,13040
63,2010-09-27,3.88,3.93,3.88,3.88,14500
64,2010-09-28,3.9,4.04,3.9,3.9,21510
65,2010-09-29,3.84,3.9,3.84,3.84,4120
66,2010-09-30,3.84,3.9,3.84,3.84,28230
67,2010-10-01,3.79,3.84,3.79,3.79,45610
68,2010-10-04,3.79,3.79,3.61,3.63,9730
69,2010-10-05,3.7,3.7,3.61,3.7,15010
70,2010-10-06,3.79,3.79,3.7,3.79,13550
71,2010-10-07,3.77,3.81,3.77,3.77,13030
72,2010-10-08,3.75,3.81,3.59,3.75,5220
73,2010-10-11,3.63,3.75,3.57,3.63,11320
74,2010-10-12,3.61,3.81,3.57,3.61,12420
75,2010-10-13,3.68,3.7,3.61,3.68,17030
76,2010-10-14,3.68,3.79,3.61,3.68,9600
77,2010-10-15,3.57,3.61,3.57,3.57,36870
78,2010-10-18,3.7,3.7,3.59,3.59,2030
79,2010-10-19,3.68,3.68,3.54,3.57,54800
80,2010-10-20,3.43,3.5,3.41,3.43,19780
81,2010-10-21,3.41,3.57,3.41,3.41,33920
82,2010-10-22,3.43,3.5,3.41,3.43,13490
83,2010-10-25,3.59,3.59,3.39,3.59,7390
84,2010-10-26,3.68,3.72,3.68,3.68,10210
85,2010-10-27,3.68,3.68,3.54,3.54,18250
86,2010-10-28,3.5,3.52,3.5,3.5,7440
87,2010-10-29,3.52,3.52,3.48,3.52,18010
88,2010-11-01,3.5,3.5,3.48,3.5,9120
89,2010-11-02,3.5,3.5,3.48,3.5,10820
90,2010-11-03,3.48,3.5,3.39,3.48,30880
91,2010-11-04,3.5,3.61,3.48,3.5,59180
92,2010-11-05,3.61,3.61,3.5,3.61,3690
93,2010-11-08,3.61,3.61,3.5,3.61,14960
94,2010-11-09,3.48,3.5,3.45,3.48,11160
95,2010-11-10,3.48,3.48,3.43,3.48,16040
96,2010-11-11,3.39,3.48,3.39,3.39,22210
97,2010-11-12,3.39,3.39,3.25,3.39,5670
98,2010-11-15,3.36,3.39,3.36,3.36,4610
99,2010-11-16,3.21,3.23,3.21,3.21,4450
100,2010-11-17,3.21,3.27,3.21,3.27,22520
101,2010-11-18,3.43,3.43,3.43,3.43,18740
102,2010-11-19,3.59,3.59,3.39,3.39,5480
103,2010-11-22,3.43,3.5,3.23,3.43,790
104,2010-11-23,3.34,3.57,3.34,3.43,16150
105,2010-11-24,3.43,3.57,3.36,3.43,25480
106,2010-11-25,3.54,3.57,3.39,3.54,15650
107,2010-11-26,3.66,3.66,3.52,3.54,15200
108,2010-11-29,3.66,3.66,3.57,3.66,43630
109,2010-11-30,3.84,3.84,3.84,3.84,61820
110,2010-12-01,4.02,4.02,3.79,3.9,29530
111,2010-12-02,3.9,3.9,3.75,3.84,41890
112,2010-12-03,3.84,3.95,3.79,3.84,87820
113,2010-12-06,3.84,3.84,3.77,3.84,121260
114,2010-12-07,3.95,3.95,3.77,3.81,215980
115,2010-12-08,3.99,3.99,3.71,3.71,31820
116,2010-12-09,3.54,3.85,3.54,3.85,20730
117,2010-12-10,3.85,3.93,3.68,3.85,37100
118,2010-12-13,3.96,3.96,3.88,3.91,57840
119,2010-12-14,3.85,3.88,3.79,3.85,39900
120,2010-12-15,3.71,3.96,3.71,3.71,15130
121,2010-12-16,3.77,3.77,3.6,3.71,16850
