,time,open,high,low,close,volume
0,2021-07-08,20.8,20.8,20.8,20.8,4300
1,2021-07-09,23.9,23.9,23.9,23.9,2400
2,2021-07-12,27.4,27.4,27.4,27.4,2000
3,2021-07-13,31.5,31.5,31.3,31.3,50600
4,2021-07-14,36.2,36.2,31.5,32.2,11100
5,2021-07-15,31.3,36.9,31.3,32.1,15900
6,2021-07-16,31.7,31.7,28.0,30.0,24500
7,2021-07-19,28.0,28.0,26.4,26.4,22600
8,2021-07-20,23.5,25.0,23.4,25.0,5700
9,2021-07-21,26.9,26.9,26.5,26.5,6300
10,2021-07-22,26.5,28.5,26.5,28.0,5900
11,2021-07-23,27.5,29.0,27.5,29.0,5000
12,2021-07-26,29.9,29.9,29.3,29.4,4600
13,2021-07-27,30.1,30.1,26.0,29.9,5100
14,2021-07-28,30.0,30.4,25.9,29.6,5200
15,2021-07-29,29.8,29.9,26.0,29.4,5700
16,2021-07-30,28.9,29.3,28.0,29.3,6200
17,2021-08-02,29.0,29.0,28.7,28.9,5200
18,2021-08-03,29.0,29.2,26.3,26.3,5100
19,2021-08-04,29.2,29.9,28.9,29.9,5000
20,2021-08-05,29.5,29.5,29.1,29.5,4700
21,2021-08-06,29.5,29.8,29.2,29.5,4000
22,2021-08-09,29.6,29.8,29.6,29.6,4900
23,2021-08-10,29.7,29.7,29.2,29.2,3500
24,2021-08-11,28.0,28.8,28.0,28.7,5800
25,2021-08-12,29.5,29.5,28.1,28.1,2900
26,2021-08-13,28.5,28.5,27.5,28.5,4700
27,2021-08-16,29.5,29.5,28.3,28.4,3700
28,2021-08-17,29.0,29.5,27.1,29.5,7300
29,2021-08-18,28.0,28.7,28.0,28.7,1800
30,2021-08-19,28.8,28.8,28.0,28.3,3100
31,2021-08-20,30.0,30.0,27.7,27.9,2600
32,2021-08-23,28.3,28.3,26.9,27.7,3100
33,2021-08-24,28.0,28.4,27.1,28.4,2100
34,2021-08-25,27.8,28.2,27.6,28.2,2800
35,2021-08-26,27.9,28.1,27.8,27.8,3000
36,2021-08-27,27.7,28.1,27.5,28.1,3100
37,2021-08-30,27.9,28.0,27.9,28.0,2300
38,2021-08-31,28.1,28.1,27.8,27.8,1901
39,2021-09-01,28.0,28.3,28.0,28.0,2500
40,2021-09-06,28.3,28.4,28.2,28.2,2400
41,2021-09-07,28.1,28.1,27.3,27.3,2600
42,2021-09-08,27.8,27.8,27.5,27.5,3000
43,2021-09-09,27.7,27.9,27.7,27.8,2200
44,2021-09-10,27.2,27.9,27.2,27.7,2400
45,2021-09-13,27.3,27.8,27.3,27.7,2500
46,2021-09-14,27.5,27.6,27.4,27.5,2700
47,2021-09-15,27.3,27.6,27.3,27.5,2600
48,2021-09-16,27.9,27.9,27.4,27.5,2300
49,2021-09-17,27.6,27.8,27.6,27.7,2300
50,2021-09-20,27.8,28.8,27.8,28.0,2300
51,2021-09-21,27.7,27.9,27.5,27.5,3000
52,2021-09-22,28.3,28.3,27.6,27.7,3600
53,2021-09-23,27.8,28.0,27.8,28.0,1500
54,2021-09-24,27.9,28.8,27.9,28.0,2800
55,2021-09-27,28.0,28.0,27.5,27.5,2600
56,2021-09-28,27.6,27.9,27.2,27.8,4000
57,2021-09-29,27.5,27.6,27.4,27.6,2300
58,2021-09-30,27.6,27.7,27.5,27.5,2600
59,2021-10-01,27.5,27.5,27.4,27.4,2400
60,2021-10-04,27.5,27.6,27.5,27.5,2600
61,2021-10-05,27.6,27.6,27.5,27.6,2500
62,2021-10-06,27.6,27.7,27.6,27.7,2700
63,2021-10-07,27.7,27.7,27.6,27.6,3100
64,2021-10-08,27.7,27.7,27.6,27.7,4100
65,2021-10-11,27.8,27.8,27.7,27.7,3800
66,2021-10-12,27.8,27.8,27.7,27.7,2800
67,2021-10-13,27.8,27.8,27.6,27.7,2600
68,2021-10-14,27.7,27.7,27.6,27.6,3100
69,2021-10-15,27.6,27.8,27.6,27.8,2730
70,2021-10-18,27.7,28.0,27.7,27.7,2400
71,2021-10-19,27.7,27.9,27.7,27.9,2300
72,2021-10-20,27.9,27.9,27.7,27.7,1900
73,2021-10-21,27.5,27.7,27.5,27.7,2200
74,2021-10-22,27.7,27.7,27.6,27.7,1900
75,2021-10-25,27.6,27.6,27.5,27.6,2800
76,2021-10-26,27.5,27.6,27.4,27.5,2500
77,2021-10-27,27.6,27.9,27.6,27.9,2500
78,2021-10-28,27.7,27.9,27.5,27.9,2400
79,2021-10-29,27.6,27.8,27.5,27.8,2500
80,2021-11-01,27.4,27.7,27.4,27.5,3100
81,2021-11-02,27.6,27.7,27.6,27.7,1800
82,2021-11-03,27.8,27.9,27.6,27.7,3500
83,2021-11-04,27.8,27.9,27.6,27.9,2900
84,2021-11-05,27.8,28.0,27.7,27.9,5300
85,2021-11-08,27.8,27.9,27.8,27.9,4600
86,2021-11-09,27.9,28.0,27.7,27.7,3800
87,2021-11-10,27.9,27.9,27.7,27.8,3600
88,2021-11-11,27.9,27.9,27.6,27.7,4700
89,2021-11-12,27.7,27.7,27.5,27.6,5700
90,2021-11-15,27.6,27.7,27.6,27.7,4500
91,2021-11-16,27.6,27.7,27.4,27.5,4800
92,2021-11-17,27.6,27.7,27.5,27.7,9400
93,2021-11-18,27.7,27.7,27.6,27.6,3900
94,2021-11-19,27.8,27.8,27.5,27.5,8000
95,2021-11-22,27.5,28.0,27.5,27.7,6300
96,2021-11-23,27.6,27.9,27.6,27.9,13400
97,2021-11-24,27.7,31.9,27.7,31.9,29750
98,2021-11-25,32.5,32.5,31.0,32.5,88900
99,2021-11-26,32.3,32.5,29.0,29.0,17000
100,2021-11-29,29.0,29.5,27.7,28.9,9700
101,2021-11-30,27.6,28.2,24.0,26.5,34800
102,2021-12-01,26.3,26.3,23.5,25.9,7600
103,2021-12-02,24.8,26.0,24.0,26.0,11600
