,time,open,high,low,close,volume
0,2009-05-19,1.62,1.62,1.62,1.62,40
1,2009-05-20,1.7,1.7,1.7,1.7,20
2,2009-05-21,1.78,1.78,1.78,1.78,10
3,2009-05-22,1.87,1.87,1.87,1.87,500
4,2009-05-25,1.96,1.96,1.96,1.96,10
5,2009-05-26,2.05,2.05,2.05,2.05,10
6,2009-05-27,2.15,2.15,2.15,2.15,16040
7,2009-05-28,2.26,2.26,2.26,2.26,21900
8,2009-05-29,2.37,2.37,2.37,2.37,25850
9,2009-06-01,2.48,2.48,2.48,2.48,61090
10,2009-06-02,2.6,2.6,2.6,2.6,16350
11,2009-06-03,2.72,2.72,2.72,2.72,41500
12,2009-06-04,2.85,2.85,2.85,2.85,161220
13,2009-06-05,2.97,2.97,2.97,2.97,500
14,2009-06-08,3.1,3.1,3.1,3.1,55600
15,2009-06-09,3.25,3.25,3.25,3.25,166030
16,2009-06-10,3.4,3.4,3.4,3.4,333800
17,2009-06-11,3.55,3.55,3.52,3.55,909580
18,2009-06-12,3.72,3.72,3.72,3.72,15670
19,2009-06-15,3.9,3.9,3.85,3.9,858330
20,2009-06-16,3.8,3.9,3.72,3.72,192300
21,2009-06-17,3.55,3.55,3.55,3.55,87640
22,2009-06-18,3.7,3.7,3.37,3.4,870410
23,2009-06-19,3.45,3.45,3.25,3.32,387420
24,2009-06-22,3.17,3.2,3.17,3.17,331730
25,2009-06-23,3.02,3.02,3.02,3.02,193580
26,2009-06-24,3.17,3.17,3.15,3.17,694930
27,2009-06-25,3.27,3.27,3.02,3.02,337330
28,2009-06-26,2.9,3.1,2.9,3.0,330390
29,2009-06-29,3.05,3.15,3.02,3.15,297910
30,2009-06-30,3.15,3.15,3.0,3.0,250170
31,2009-07-01,2.85,2.85,2.85,2.85,261330
32,2009-07-02,2.8,2.9,2.72,2.82,347590
33,2009-07-03,2.72,2.8,2.7,2.75,329670
34,2009-07-06,2.8,2.87,2.8,2.87,218360
35,2009-07-07,2.85,2.92,2.8,2.87,153750
36,2009-07-08,2.87,3.0,2.87,3.0,407630
37,2009-07-09,3.1,3.15,3.05,3.15,399850
38,2009-07-10,3.15,3.15,3.0,3.0,301710
39,2009-07-13,3.0,3.0,2.85,2.85,166480
40,2009-07-14,2.85,2.85,2.75,2.77,206630
41,2009-07-15,2.8,2.9,2.77,2.9,155010
42,2009-07-16,3.02,3.02,2.95,3.0,226180
43,2009-07-17,2.92,2.97,2.87,2.87,109340
44,2009-07-20,2.8,2.8,2.75,2.75,126180
45,2009-07-21,2.75,2.82,2.7,2.72,105350
46,2009-07-22,2.75,2.75,2.67,2.72,113980
47,2009-07-23,2.67,2.85,2.65,2.85,125780
48,2009-07-24,2.97,2.97,2.97,2.97,9480
49,2009-07-27,3.1,3.1,3.1,3.1,74270
50,2009-07-28,3.25,3.25,3.2,3.2,1179810
51,2009-07-29,3.3,3.32,3.2,3.25,357910
52,2009-07-30,3.15,3.22,3.12,3.15,153170
53,2009-07-31,3.22,3.3,3.2,3.3,211700
54,2009-08-03,3.3,3.4,3.2,3.3,218920
55,2009-08-04,3.4,3.42,3.35,3.4,279050
56,2009-08-05,3.35,3.42,3.32,3.37,250320
57,2009-08-06,3.37,3.42,3.3,3.3,266100
58,2009-08-07,3.25,3.32,3.25,3.25,155730
59,2009-08-10,3.25,3.4,3.25,3.35,181020
60,2009-08-11,3.32,3.37,3.3,3.32,91000
61,2009-08-12,3.37,3.4,3.27,3.27,164290
62,2009-08-13,3.37,3.37,3.32,3.32,175780
