,time,open,high,low,close,volume
0,2012-10-01,10.14,10.47,10.14,10.47,18700
1,2012-10-02,10.38,10.63,10.38,10.47,15300
2,2012-10-03,10.55,10.63,10.55,10.63,10000
3,2012-10-04,10.14,10.3,10.14,10.3,9600
4,2012-10-05,10.38,10.55,10.38,10.55,8000
5,2012-10-08,10.47,10.63,10.47,10.63,12000
6,2012-10-09,10.55,10.71,10.55,10.71,8900
7,2012-10-10,10.47,10.55,10.38,10.55,10000
8,2012-10-11,10.71,10.95,10.71,10.95,12000
9,2012-10-12,10.95,11.03,10.95,11.03,9000
10,2012-10-15,11.12,11.2,11.12,11.2,9000
11,2012-10-16,11.28,11.44,11.28,11.44,13000
12,2012-10-17,11.44,11.52,11.44,11.52,9000
13,2012-10-18,11.52,11.6,11.44,11.6,10600
14,2012-10-19,11.68,11.76,11.68,11.76,10000
15,2012-10-22,11.85,11.93,11.85,11.93,9600
16,2012-10-23,11.93,12.01,11.93,12.01,10000
17,2012-10-24,12.01,12.09,12.01,12.09,7100
18,2012-10-25,11.76,11.85,11.76,11.85,9700
19,2012-10-26,11.6,11.93,11.6,11.93,11000
20,2012-10-29,11.85,11.93,11.76,11.76,10900
21,2012-10-30,11.85,11.93,11.85,11.93,8300
22,2012-10-31,11.93,12.01,11.93,12.01,9300
23,2012-11-01,12.01,12.09,12.01,12.09,8800
24,2012-11-02,12.09,12.17,12.09,12.17,8000
25,2012-11-05,12.01,12.09,12.01,12.09,8500
26,2012-11-06,12.01,12.09,12.01,12.09,10000
27,2012-11-07,12.01,12.17,12.01,12.17,11000
28,2012-11-08,12.01,12.09,12.01,12.09,8000
29,2012-11-09,12.01,12.17,12.01,12.17,10500
30,2012-11-12,12.09,12.25,12.09,12.25,14200
31,2012-11-13,12.25,12.33,12.25,12.33,10000
32,2012-11-14,12.25,12.41,12.25,12.41,12500
33,2012-11-15,12.33,12.41,12.33,12.41,9000
34,2012-11-16,12.33,12.41,12.33,12.41,8000
35,2012-11-19,12.33,12.41,12.33,12.41,8900
36,2012-11-20,12.25,12.33,12.25,12.33,8600
37,2012-11-21,12.25,12.33,12.25,12.33,7700
38,2012-11-22,12.25,12.33,12.25,12.33,9000
39,2012-11-23,12.33,12.33,12.17,12.33,17100
40,2012-11-26,12.25,12.33,12.25,12.33,8800
41,2012-11-27,12.33,12.41,12.33,12.41,5800
42,2012-11-28,12.41,12.49,12.41,12.49,7600
43,2012-11-29,12.41,12.49,12.41,12.49,8500
44,2012-11-30,12.49,12.58,12.49,12.58,7000
45,2012-12-03,12.58,12.66,12.58,12.66,9000
46,2012-12-04,12.58,12.66,12.58,12.66,9000
47,2012-12-05,12.41,12.49,12.41,12.49,8500
48,2012-12-06,12.33,12.41,12.33,12.33,6700
49,2012-12-07,12.25,12.41,12.25,12.41,11700
50,2012-12-10,12.41,12.49,12.41,12.49,9600
51,2012-12-11,12.49,12.58,12.49,12.58,9300
52,2012-12-12,12.49,12.66,12.49,12.66,12600
53,2012-12-13,12.74,12.98,12.74,12.98,19500
54,2012-12-14,12.98,13.06,12.98,13.06,8700
55,2012-12-17,13.06,13.14,13.06,13.14,7100
56,2012-12-18,13.06,13.14,13.06,13.14,7700
57,2012-12-19,12.98,13.14,12.9,13.14,11500
58,2012-12-20,13.14,13.22,13.14,13.22,8500
59,2012-12-21,13.22,13.31,13.22,13.31,9000
60,2012-12-24,13.31,13.39,13.31,13.39,10400
61,2012-12-25,12.9,12.98,12.82,12.82,10100
62,2012-12-26,12.49,12.58,12.41,12.41,7400
63,2012-12-27,12.17,12.25,12.09,12.09,8300
64,2012-12-28,11.6,11.68,11.6,11.68,9600
65,2013-01-02,11.28,11.36,11.28,11.36,9600
66,2013-01-03,10.87,10.95,10.87,10.95,8200
67,2013-01-04,10.55,10.63,10.55,10.63,9500
68,2013-01-07,10.63,10.71,10.63,10.71,8500
69,2013-01-08,10.63,10.71,10.55,10.55,8700
70,2013-01-09,10.22,10.38,10.22,10.38,10500
71,2013-01-10,10.38,10.47,10.38,10.47,7400
72,2013-01-11,10.47,10.55,10.47,10.55,9500
73,2013-01-14,10.47,10.55,10.47,10.55,7500
74,2013-01-15,10.63,10.95,10.63,10.95,20300
75,2013-01-16,10.47,11.12,10.47,11.12,21000
76,2013-01-17,11.2,11.28,11.2,11.28,7000
77,2013-01-18,11.28,11.36,11.28,11.36,9000
78,2013-01-21,11.36,11.44,11.36,11.44,8500
79,2013-01-22,11.44,11.52,11.44,11.52,7000
80,2013-01-23,11.52,11.6,10.95,11.03,43900
81,2013-01-24,11.03,11.12,10.87,10.95,34600
82,2013-01-25,10.95,11.2,10.79,11.03,45100
83,2013-01-28,11.12,11.28,10.95,11.28,47300
84,2013-01-29,11.28,11.36,10.95,11.03,53700
85,2013-01-30,11.03,11.28,10.87,11.12,50000
86,2013-01-31,11.03,11.2,10.87,10.95,50900
87,2013-02-01,10.95,11.03,10.87,10.95,44200
88,2013-02-04,10.95,11.12,10.79,11.03,39200
89,2013-02-05,11.03,11.03,10.87,10.95,39500
90,2013-02-06,10.87,11.12,10.87,11.12,44400
91,2013-02-07,11.12,11.12,10.79,10.95,42000
92,2013-02-08,10.87,11.12,10.87,11.12,46900
93,2013-02-18,11.12,11.12,10.95,10.95,26600
94,2013-02-19,10.95,11.03,10.87,11.03,44200
95,2013-02-20,11.03,11.12,10.87,10.95,45700
96,2013-02-21,10.95,11.03,10.63,10.63,53000
97,2013-02-22,10.63,10.71,10.47,10.71,43300
98,2013-02-25,10.71,10.79,10.55,10.79,41200
99,2013-02-26,10.79,10.95,10.55,10.55,57500
100,2013-02-27,10.47,10.63,10.38,10.55,58700
101,2013-02-28,10.63,10.95,10.47,10.71,48500
102,2013-03-01,10.71,10.79,10.63,10.71,48700
103,2013-03-04,10.71,10.71,10.38,10.38,48200
104,2013-03-05,10.38,10.38,10.14,10.14,41700
105,2013-03-06,10.14,10.47,10.14,10.47,41200
106,2013-03-07,10.47,10.55,10.22,10.3,42400
107,2013-03-08,10.3,10.47,10.22,10.47,33100
108,2013-03-11,10.47,10.63,10.38,10.55,43600
109,2013-03-12,10.55,10.63,10.38,10.55,43900
110,2013-03-13,10.55,10.63,10.38,10.47,44200
111,2013-03-14,10.47,10.79,10.38,10.47,42200
112,2013-03-15,10.38,10.55,10.38,10.47,30700
113,2013-03-18,10.38,10.38,10.22,10.3,39600
114,2013-03-19,10.3,10.3,10.14,10.22,37400
115,2013-03-20,10.22,10.3,10.14,10.22,42000
116,2013-03-21,10.22,10.3,10.14,10.22,43000
117,2013-03-22,10.22,10.63,10.14,10.3,68200
118,2013-03-25,10.3,10.55,10.22,10.47,39700
119,2013-03-26,10.47,10.55,10.38,10.47,38900
120,2013-03-27,10.47,10.55,10.3,10.38,41800
121,2013-03-28,10.38,10.71,10.22,10.63,46100
122,2013-03-29,10.55,10.63,10.3,10.38,42900
123,2013-04-01,10.38,10.79,10.06,10.79,74900
124,2013-04-02,10.79,11.36,10.71,11.28,59600
125,2013-04-03,11.36,11.68,11.2,11.68,43600
126,2013-04-04,11.68,12.09,11.6,11.6,42200
127,2013-04-05,11.6,11.68,11.03,11.2,66800
128,2013-04-08,11.2,11.44,10.38,10.95,69200
129,2013-04-09,10.95,11.28,10.79,11.2,44700
130,2013-04-10,11.2,11.44,11.03,11.28,42800
131,2013-04-11,11.28,11.36,10.79,10.79,50200
132,2013-04-12,10.79,11.03,10.55,10.55,52100
133,2013-04-15,10.55,10.55,10.14,10.22,40200
134,2013-04-16,10.22,10.38,9.98,10.22,25900
135,2013-04-17,10.22,10.3,10.06,10.3,31900
136,2013-04-18,10.22,10.22,9.98,10.06,30600
137,2013-04-22,10.06,10.63,9.98,10.3,77700
138,2013-04-23,10.38,11.28,10.38,11.28,137200
139,2013-04-24,11.36,12.33,11.36,12.33,160100
140,2013-04-25,12.49,13.55,12.33,13.55,285600
141,2013-04-26,13.79,14.85,12.25,12.66,548500
142,2013-05-02,12.33,12.66,11.12,11.12,50900
143,2013-05-03,10.95,11.2,10.06,10.06,218200
144,2013-05-06,9.98,10.38,9.09,9.57,71200
145,2013-05-07,9.41,10.3,9.41,10.3,243200
146,2013-05-08,10.3,10.3,9.33,10.06,223600
147,2013-05-09,9.74,10.06,9.01,9.49,73500
148,2013-05-10,9.49,9.74,8.6,8.6,215000
149,2013-05-13,8.6,8.6,7.79,7.79,92900
150,2013-05-14,7.06,8.52,7.06,8.36,301900
151,2013-05-15,8.11,8.19,7.79,7.79,50200
