,time,open,high,low,close,volume
0,2006-12-20,2.91,2.91,2.91,2.91,14410
1,2006-12-21,2.91,2.91,2.77,2.77,5560
2,2006-12-22,2.77,2.77,2.63,2.63,10
3,2006-12-25,2.5,2.5,2.5,2.5,2860
4,2006-12-26,2.37,2.37,2.37,2.37,10060
5,2006-12-27,2.26,2.26,2.26,2.26,12900
6,2006-12-28,2.15,2.15,2.15,2.15,1500
7,2006-12-29,2.15,2.15,2.05,2.05,550
8,2007-01-02,2.05,2.05,1.94,1.94,10
9,2007-01-03,1.94,1.94,1.85,1.85,510
10,2007-01-04,1.76,1.76,1.76,1.76,10
11,2007-01-05,1.76,1.76,1.68,1.68,71290
12,2007-01-08,1.76,1.76,1.76,1.76,39040
13,2007-01-09,1.85,1.85,1.85,1.85,79720
14,2007-01-10,1.85,1.85,1.82,1.82,50820
15,2007-01-11,1.82,1.82,1.82,1.82,3740
16,2007-01-12,1.74,1.74,1.73,1.73,5300
17,2007-01-15,1.73,1.73,1.66,1.66,3310
18,2007-01-16,1.58,1.58,1.58,1.58,18700
19,2007-01-17,1.61,1.61,1.51,1.61,5400
20,2007-01-18,1.61,1.61,1.59,1.6,6600
21,2007-01-19,1.53,1.6,1.53,1.6,14600
22,2007-01-22,1.6,1.6,1.52,1.52,4100
23,2007-01-23,1.52,1.52,1.45,1.45,10210
24,2007-01-24,1.46,1.46,1.45,1.45,18100
25,2007-01-25,1.51,1.51,1.51,1.51,4900
26,2007-01-26,1.51,1.59,1.51,1.59,20450
27,2007-01-29,1.59,1.59,1.53,1.53,12710
28,2007-01-30,1.53,1.53,1.53,1.53,4860
29,2007-01-31,1.53,1.53,1.49,1.49,7370
30,2007-02-01,1.49,1.51,1.49,1.49,6490
31,2007-02-02,1.49,1.49,1.49,1.49,4590
32,2007-02-05,1.53,1.57,1.43,1.57,10030
33,2007-02-06,1.64,1.64,1.6,1.64,29430
34,2007-02-07,1.67,1.71,1.67,1.71,22850
35,2007-02-08,1.79,1.79,1.79,1.79,29810
36,2007-02-09,1.88,1.88,1.88,1.88,29840
37,2007-02-12,1.97,1.97,1.97,1.97,33190
38,2007-02-13,1.97,1.97,1.93,1.93,17260
39,2007-02-14,1.93,1.93,1.84,1.89,10400
40,2007-02-15,1.97,1.97,1.89,1.89,7020
41,2007-02-26,1.97,1.97,1.97,1.97,5570
42,2007-02-27,2.07,2.07,1.97,1.97,21880
43,2007-02-28,1.87,1.89,1.87,1.89,13930
44,2007-03-01,1.89,1.89,1.86,1.87,8320
45,2007-03-02,1.87,1.87,1.86,1.86,15650
46,2007-03-05,1.89,1.94,1.89,1.94,21660
47,2007-03-06,2.04,2.04,2.04,2.04,79240
48,2007-03-07,2.14,2.14,2.14,2.14,10610
49,2007-03-08,2.18,2.24,2.18,2.24,6220
50,2007-03-09,2.35,2.35,2.35,2.35,7620
51,2007-03-12,2.35,2.47,2.35,2.47,13540
