,time,open,high,low,close,volume
0,2010-01-13,2.3,3.42,2.3,3.07,141100
1,2010-01-14,3.01,3.01,3.01,3.01,30500
2,2010-01-15,3.22,3.22,3.22,3.22,126400
3,2010-01-18,3.45,3.45,3.22,3.22,28000
4,2010-01-19,3.16,3.22,3.16,3.16,144700
5,2010-01-20,3.26,3.26,2.96,2.96,38100
6,2010-01-21,2.84,2.96,2.84,2.9,59700
7,2010-01-22,3.06,3.07,2.86,3.07,73400
8,2010-01-25,3.21,3.21,3.02,3.04,10200
9,2010-01-26,3.14,3.23,3.14,3.2,57500
10,2010-01-27,3.2,3.2,2.99,3.09,16900
11,2010-01-28,2.87,2.87,2.87,2.87,38200
12,2010-01-29,2.76,2.81,2.67,2.79,21800
13,2010-02-01,2.89,2.89,2.79,2.79,2700
14,2010-02-02,2.9,2.9,2.86,2.89,700
15,2010-02-03,2.86,2.86,2.81,2.82,3400
16,2010-02-04,2.86,2.86,2.73,2.77,17100
17,2010-02-05,2.72,2.72,2.58,2.64,38400
18,2010-02-08,2.61,2.61,2.56,2.61,8400
19,2010-02-09,2.76,2.76,2.4,2.4,12100
20,2010-02-10,2.59,2.59,2.59,2.59,3000
21,2010-02-11,2.74,2.74,2.59,2.59,400
22,2010-02-12,2.66,2.76,2.66,2.75,18700
23,2010-02-22,2.79,2.79,2.66,2.71,12500
24,2010-02-23,2.62,2.63,2.62,2.63,6600
25,2010-02-24,2.61,2.62,2.61,2.62,106300
26,2010-02-25,2.72,2.76,2.63,2.66,45200
27,2010-02-26,2.63,2.65,2.56,2.61,17200
28,2010-03-01,2.61,2.68,2.61,2.61,25200
29,2010-03-02,2.63,2.63,2.53,2.54,7000
30,2010-03-03,2.56,2.63,2.5,2.61,11000
31,2010-03-04,2.65,2.65,2.55,2.56,42400
32,2010-03-05,2.56,2.65,2.56,2.61,46600
33,2010-03-08,2.66,2.73,2.66,2.73,63300
34,2010-03-09,2.79,2.8,2.67,2.71,24700
35,2010-03-10,2.76,2.76,2.58,2.69,27100
36,2010-03-11,2.67,2.67,2.63,2.63,22900
37,2010-03-12,2.51,2.68,2.51,2.66,34100
38,2010-03-15,2.76,2.8,2.76,2.8,186000
39,2010-03-16,2.99,2.99,2.61,2.61,53100
40,2010-03-17,2.71,2.71,2.63,2.71,14600
41,2010-03-18,2.75,2.81,2.61,2.8,38800
42,2010-03-19,2.68,2.71,2.62,2.66,49000
43,2010-03-22,2.62,2.68,2.59,2.63,26300
44,2010-03-23,2.83,2.83,2.67,2.68,49700
45,2010-03-24,2.71,2.73,2.61,2.61,22400
46,2010-03-25,2.66,2.83,2.56,2.81,76500
47,2010-03-26,2.73,2.84,2.69,2.84,226600
48,2010-03-29,3.0,3.0,3.0,3.0,55300
49,2010-03-30,3.21,3.21,3.02,3.07,172700
50,2010-03-31,2.96,3.07,2.96,2.96,124700
51,2010-04-01,3.07,3.17,2.84,3.17,175100
52,2010-04-02,3.22,3.23,3.18,3.23,130800
