,time,open,high,low,close,volume
0,2009-09-24,16.56,16.56,16.56,16.56,305310
1,2009-09-25,17.39,17.39,17.39,17.39,182900
2,2009-09-28,18.22,18.22,18.22,18.22,291120
3,2009-09-29,19.1,19.1,19.1,19.1,185860
4,2009-09-30,20.04,20.04,18.33,18.33,472890
5,2009-10-01,18.33,18.44,17.45,17.45,137630
6,2009-10-02,16.62,16.78,16.62,16.62,168690
7,2009-10-05,16.62,17.45,15.9,16.01,193660
8,2009-10-06,16.01,16.78,16.01,16.78,98240
9,2009-10-07,17.61,17.61,17.61,17.61,5650
10,2009-10-08,18.44,18.44,18.44,18.44,62810
11,2009-10-09,19.32,19.32,19.27,19.32,612000
12,2009-10-12,20.26,20.26,20.26,20.26,127640
13,2009-10-13,21.26,21.26,21.26,21.26,224800
14,2009-10-14,22.31,22.31,22.08,22.31,1117490
15,2009-10-15,23.41,23.41,23.41,23.41,254940
16,2009-10-16,24.57,24.57,23.41,24.57,1208460
17,2009-10-19,23.35,24.29,23.35,23.35,296650
18,2009-10-20,23.35,24.51,22.36,24.51,897750
19,2009-10-21,25.73,25.73,24.85,25.73,605570
20,2009-10-22,24.85,25.95,24.46,25.34,454760
21,2009-10-23,24.35,25.4,24.13,24.13,426210
22,2009-10-26,24.13,24.13,22.97,22.97,336090
23,2009-10-27,24.07,24.07,23.74,24.07,874370
24,2009-10-28,25.23,25.23,25.23,25.23,90280
25,2009-10-29,26.45,26.45,25.07,26.45,1400470
26,2009-10-30,27.61,27.61,27.05,27.61,918530
27,2009-11-02,27.61,28.99,26.23,28.71,634960
28,2009-11-03,27.33,28.71,27.27,27.27,296220
29,2009-11-04,26.06,28.43,25.95,28.43,1325560
30,2009-11-05,29.54,29.81,28.16,29.81,1024000
31,2009-11-06,31.19,31.19,31.19,31.19,165310
32,2009-11-09,30.92,32.02,29.81,29.81,2104330
33,2009-11-10,30.32,30.32,28.34,28.34,543930
34,2009-11-11,29.08,29.08,26.98,27.97,536080
35,2009-11-12,27.97,29.08,27.84,28.46,537120
36,2009-11-13,27.29,29.89,27.29,29.89,551800
37,2009-11-16,31.25,31.25,30.63,30.63,1403370
38,2009-11-17,30.94,30.94,30.13,30.13,549620
39,2009-11-18,29.7,31.56,29.58,31.56,714690
40,2009-11-19,31.56,32.79,30.94,30.94,559040
41,2009-11-20,30.94,31.87,30.13,30.63,491740
42,2009-11-23,30.63,30.63,29.14,29.14,478860
43,2009-11-24,28.9,29.21,27.72,27.72,531120
44,2009-11-25,27.1,27.1,26.36,26.36,167540
45,2009-11-26,25.06,25.06,25.06,25.06,28340
46,2009-11-27,23.82,25.99,23.82,23.82,626630
47,2009-11-30,23.82,24.13,22.89,22.96,374700
48,2009-12-01,23.82,24.07,23.45,24.07,555990
49,2009-12-02,24.07,24.26,22.89,22.89,272310
50,2009-12-03,22.28,23.14,21.78,22.15,455520
51,2009-12-04,22.15,22.4,21.66,21.84,145900
52,2009-12-07,21.41,22.15,21.41,22.15,229770
53,2009-12-08,22.28,22.28,21.1,21.1,156790
54,2009-12-09,20.05,20.05,20.05,20.05,27470
55,2009-12-10,19.12,19.74,19.06,19.06,236590
56,2009-12-11,18.13,18.5,18.13,18.13,235210
57,2009-12-14,18.93,18.93,17.26,18.13,489630
58,2009-12-15,17.7,17.82,17.26,17.26,235050
59,2009-12-16,16.46,16.71,16.46,16.46,113140
60,2009-12-17,15.65,15.72,15.65,15.65,215300
61,2009-12-18,16.34,16.4,15.84,16.4,279270
62,2009-12-21,17.2,17.2,16.52,17.2,219110
63,2009-12-22,17.2,17.82,16.58,16.58,179450
64,2009-12-23,16.4,16.89,16.4,16.71,165210
65,2009-12-24,16.71,17.51,16.15,17.51,297590
66,2009-12-25,18.25,18.38,18.25,18.38,138280
67,2009-12-28,19.24,19.24,18.87,19.24,327430
68,2009-12-29,20.17,20.17,19.8,20.17,469800
69,2009-12-30,21.16,21.16,20.73,20.73,870270
70,2009-12-31,20.73,21.72,20.73,20.73,444350
71,2010-01-04,21.53,21.72,21.47,21.72,97480
72,2010-01-05,22.77,22.77,22.77,22.77,67390
73,2010-01-06,22.89,23.88,22.83,23.88,420290
74,2010-01-07,25.06,25.06,24.13,25.06,443660
75,2010-01-08,26.11,26.11,23.82,23.82,566190
76,2010-01-11,23.82,23.95,22.71,22.89,391410
77,2010-01-12,22.28,23.2,21.78,21.78,307840
78,2010-01-13,21.04,22.71,20.73,22.71,647220
79,2010-01-14,23.51,23.7,22.71,23.02,213750
80,2010-01-15,22.15,22.83,21.9,21.9,156820
81,2010-01-18,21.9,21.9,20.85,20.85,267120
82,2010-01-19,20.85,21.84,20.54,21.84,216750
83,2010-01-20,22.89,22.89,21.04,21.04,265330
84,2010-01-21,21.04,22.09,20.11,20.17,264380
85,2010-01-22,20.36,21.04,19.8,21.04,215020
86,2010-01-25,21.66,21.66,20.6,21.1,163940
87,2010-01-26,21.97,22.15,21.66,22.15,423540
88,2010-01-27,21.66,21.97,21.1,21.1,197790
89,2010-01-28,20.73,21.04,20.11,20.23,179280
90,2010-01-29,20.11,20.42,19.68,19.86,86880
91,2010-02-01,20.3,20.85,19.92,20.85,170920
92,2010-02-02,21.1,21.1,20.48,20.54,119160
93,2010-02-03,20.23,20.91,20.23,20.85,98300
94,2010-02-04,20.48,21.35,20.48,21.04,162550
95,2010-02-05,20.3,20.73,20.11,20.11,108390
96,2010-02-08,19.68,19.99,19.55,19.68,66410
97,2010-02-09,19.31,20.54,19.31,19.31,165910
98,2010-02-10,19.8,19.99,19.49,19.99,99370
99,2010-02-11,20.11,20.42,20.11,20.42,47800
100,2010-02-12,20.42,20.42,20.11,20.36,83050
101,2010-02-22,20.36,20.48,20.17,20.17,50410
102,2010-02-23,19.86,19.92,19.55,19.55,99080
103,2010-02-24,19.55,19.92,19.49,19.92,38710
104,2010-02-25,20.11,20.54,19.92,20.11,77110
105,2010-02-26,20.11,20.3,19.8,20.3,57820
106,2010-03-01,20.42,21.29,20.42,21.29,583730
107,2010-03-02,21.35,22.28,21.04,21.41,308120
108,2010-03-03,21.41,22.09,21.35,22.09,222740
109,2010-03-04,22.28,22.58,21.78,21.97,293080
110,2010-03-05,21.66,23.02,21.66,23.02,898630
111,2010-03-08,24.13,24.13,23.82,24.07,553860
112,2010-03-09,24.07,24.13,23.39,23.82,300070
113,2010-03-10,23.51,25.0,23.39,24.75,946870
114,2010-03-11,24.19,24.94,24.01,24.44,572290
115,2010-03-12,24.87,25.62,24.87,25.62,841480
116,2010-03-15,25.86,26.54,25.62,26.05,463140
117,2010-03-16,25.99,26.61,24.75,24.75,1132060
118,2010-03-17,25.06,25.37,23.57,23.64,526290
119,2010-03-18,23.82,24.75,23.2,24.75,528810
120,2010-03-19,24.75,24.87,24.13,24.13,344120
121,2010-03-22,23.76,24.13,22.96,23.39,450280
122,2010-03-23,23.39,23.88,23.33,23.33,437080
123,2010-03-24,23.82,24.44,23.51,24.44,413380
124,2010-03-25,23.82,23.95,23.27,23.33,535250
125,2010-03-26,23.51,24.44,23.33,24.44,904670
126,2010-03-29,25.12,25.62,24.75,25.62,1184880
127,2010-03-30,26.79,26.85,24.44,24.44,1325530
128,2010-03-31,25.55,25.55,24.44,24.56,570920
129,2010-04-01,24.75,25.25,23.7,24.75,573630
130,2010-04-02,25.06,25.99,24.75,25.99,1324690
131,2010-04-05,27.16,27.29,26.67,27.29,770780
132,2010-04-06,28.65,28.65,27.23,27.23,1573100
133,2010-04-07,28.15,28.59,27.84,28.59,1327580
134,2010-04-08,29.58,29.76,28.52,29.33,739650
135,2010-04-09,29.33,29.33,27.91,27.91,907570
136,2010-04-12,28.34,28.34,26.67,27.23,794790
137,2010-04-13,26.92,28.59,26.92,27.53,902580
138,2010-04-14,28.28,28.9,27.23,28.9,664480
139,2010-04-15,30.32,30.32,30.32,30.32,292810
140,2010-04-16,31.56,31.56,30.94,31.56,1586670
141,2010-04-19,33.1,33.1,33.1,33.1,209970
142,2010-04-20,34.65,34.65,34.03,34.65,1399940
143,2010-04-21,36.2,36.2,35.27,36.2,2613950
144,2010-04-22,35.89,36.2,34.65,34.65,1201670
145,2010-04-26,34.34,36.2,34.03,34.65,1084080
146,2010-04-27,35.27,36.2,34.03,36.2,1448070
147,2010-04-28,36.2,36.2,34.65,34.65,1109030
148,2010-04-29,35.58,35.58,34.03,34.65,1052830
149,2010-05-04,35.27,36.2,34.65,36.2,1080260
150,2010-05-05,35.27,36.2,34.96,35.27,670740
151,2010-05-06,35.89,36.82,35.89,36.82,1423640
152,2010-05-07,36.5,37.13,35.26,35.26,1565070
153,2010-05-10,35.26,35.26,33.7,33.7,885560
154,2010-05-11,33.07,33.7,32.14,32.14,895770
155,2010-05-12,30.58,30.58,30.58,30.58,73060
156,2010-05-13,29.08,30.26,29.08,29.08,1289460
157,2010-05-14,29.95,30.51,28.2,30.51,1632960
158,2010-05-17,29.95,30.33,29.02,29.02,802120
159,2010-05-18,28.2,29.58,27.71,27.71,357780
160,2010-05-19,26.33,26.83,26.33,26.33,622240
161,2010-05-20,25.02,27.14,25.02,27.14,1344250
162,2010-05-21,25.83,25.83,25.83,25.83,79040
163,2010-05-24,25.02,25.27,24.59,24.59,742100
164,2010-05-25,24.96,25.27,23.77,23.84,610650
165,2010-05-26,25.02,25.02,25.02,25.02,293980
166,2010-05-27,25.83,26.27,25.4,26.27,723060
167,2010-05-28,27.58,27.58,27.14,27.58,687760
168,2010-05-31,27.46,28.39,26.77,26.77,755110
169,2010-06-01,25.9,27.46,25.9,26.4,400940
170,2010-06-02,26.21,27.39,26.21,27.21,628020
171,2010-06-03,27.46,27.52,26.83,26.83,429420
172,2010-06-04,26.52,26.83,25.71,26.21,552990
173,2010-06-07,24.9,25.52,24.9,24.9,521820
174,2010-06-08,24.9,25.08,24.21,24.46,468610
175,2010-06-09,24.96,24.96,24.34,24.52,342650
176,2010-06-10,24.52,25.15,24.52,25.08,379710
177,2010-06-11,25.77,26.21,25.46,26.21,422830
178,2010-06-14,26.52,27.33,26.21,27.14,579720
179,2010-06-15,26.83,27.21,26.27,27.08,593730
180,2010-06-16,27.39,28.02,27.21,27.46,516560
181,2010-06-17,27.14,27.14,26.64,26.83,388640
182,2010-06-18,26.21,26.83,26.02,26.08,440220
183,2010-06-21,26.58,26.58,25.96,26.02,279390
184,2010-06-22,26.21,27.27,25.96,27.27,1275080
185,2010-06-23,28.08,28.58,27.64,28.58,1154220
186,2010-06-24,29.83,29.95,28.08,28.52,1205980
187,2010-06-25,28.08,28.58,27.27,27.27,711350
188,2010-06-28,27.27,28.33,27.27,27.39,809460
189,2010-06-29,27.39,27.96,27.14,27.27,385100
190,2010-06-30,26.4,27.39,26.02,27.39,759410
191,2010-07-01,27.39,28.02,27.21,27.46,407610
192,2010-07-02,27.46,27.52,27.08,27.46,439800
