,time,open,high,low,close,volume
0,2011-04-21,2.75,3.05,1.68,1.74,492500
1,2011-04-22,1.8,1.82,1.66,1.66,65800
2,2011-04-25,1.68,1.76,1.62,1.63,53000
3,2011-04-26,1.74,1.79,1.59,1.59,69000
4,2011-04-27,1.65,1.68,1.54,1.57,215900
5,2011-04-28,1.6,1.66,1.57,1.65,214800
6,2011-04-29,1.68,1.71,1.68,1.7,79100
7,2011-05-04,1.73,1.73,1.6,1.63,14200
8,2011-05-05,1.63,1.66,1.54,1.6,55300
9,2011-05-06,1.68,1.68,1.53,1.56,47400
10,2011-05-09,1.6,1.62,1.54,1.6,47100
11,2011-05-10,1.65,1.65,1.6,1.6,37700
12,2011-05-11,1.59,1.59,1.53,1.59,76500
13,2011-05-12,1.6,1.66,1.6,1.66,215300
14,2011-05-13,1.73,1.76,1.73,1.76,291400
15,2011-05-16,1.79,1.86,1.77,1.79,147000
16,2011-05-17,1.8,1.8,1.68,1.71,141600
17,2011-05-18,1.63,1.79,1.62,1.74,201900
18,2011-05-19,1.79,1.82,1.74,1.76,256100
19,2011-05-20,1.8,1.8,1.7,1.77,132800
20,2011-05-23,1.77,1.79,1.63,1.66,147800
21,2011-05-24,1.71,1.73,1.6,1.6,69300
22,2011-05-25,1.65,1.66,1.53,1.56,57000
23,2011-05-26,1.56,1.57,1.45,1.54,209400
24,2011-05-27,1.56,1.57,1.47,1.53,110000
25,2011-05-30,1.6,1.6,1.44,1.44,26700
26,2011-05-31,1.48,1.5,1.41,1.44,92300
27,2011-06-01,1.47,1.51,1.41,1.48,84000
28,2011-06-02,1.51,1.56,1.48,1.56,92200
29,2011-06-03,1.54,1.65,1.47,1.53,34800
30,2011-06-06,1.59,1.6,1.48,1.5,44000
31,2011-06-07,1.54,1.56,1.5,1.51,80600
32,2011-06-08,1.54,1.56,1.47,1.51,44400
33,2011-06-09,1.56,1.59,1.53,1.53,51800
34,2011-06-10,1.59,1.62,1.54,1.59,48500
35,2011-06-13,1.63,1.65,1.54,1.59,46600
36,2011-06-14,1.63,1.63,1.5,1.51,74000
37,2011-06-15,1.57,1.57,1.44,1.44,63200
38,2011-06-16,1.47,1.5,1.45,1.45,8100
39,2011-06-17,1.45,1.47,1.37,1.37,88200
40,2011-06-20,1.41,1.41,1.36,1.41,50300
41,2011-06-21,1.44,1.44,1.37,1.42,20300
42,2011-06-22,1.37,1.37,1.33,1.33,68100
43,2011-06-23,1.31,1.31,1.25,1.25,87200
44,2011-06-24,1.28,1.34,1.27,1.34,50100
45,2011-06-27,1.33,1.37,1.3,1.37,45200
46,2011-06-28,1.39,1.39,1.31,1.33,18000
47,2011-06-29,1.3,1.3,1.27,1.3,43100
48,2011-06-30,1.33,1.33,1.27,1.28,46900
49,2011-07-01,1.27,1.27,1.25,1.27,28200
50,2011-07-04,1.27,1.3,1.27,1.28,6900
51,2011-07-05,1.31,1.34,1.3,1.34,56700
52,2011-07-06,1.41,1.41,1.28,1.31,29700
53,2011-07-07,1.34,1.34,1.31,1.33,25900
54,2011-07-08,1.34,1.34,1.3,1.34,27000
55,2011-07-11,1.31,1.33,1.3,1.3,52800
56,2011-07-12,1.31,1.33,1.3,1.33,45500
57,2011-07-13,1.39,1.39,1.37,1.37,22000
58,2011-07-14,1.47,1.47,1.32,1.32,7800
59,2011-07-15,1.33,1.45,1.33,1.45,23500
60,2011-07-18,1.47,1.49,1.37,1.37,16500
61,2011-07-19,1.42,1.42,1.39,1.39,5000
62,2011-07-20,1.39,1.4,1.39,1.39,12800
63,2011-07-21,1.39,1.44,1.39,1.44,38300
64,2011-07-22,1.42,1.44,1.42,1.42,29600
65,2011-07-25,1.37,1.51,1.37,1.51,33100
66,2011-07-26,1.52,1.54,1.51,1.51,14000
67,2011-07-27,1.56,1.56,1.42,1.49,17000
68,2011-07-28,1.56,1.56,1.44,1.44,16000
69,2011-07-29,1.57,1.59,1.44,1.44,25900
70,2011-08-01,1.45,1.47,1.45,1.45,19700
71,2011-08-02,1.51,1.54,1.42,1.44,15000
72,2011-08-03,1.54,1.54,1.54,1.54,9000
73,2011-08-04,1.44,1.47,1.44,1.44,3000
74,2011-08-05,1.45,1.49,1.42,1.45,16500
75,2011-08-08,1.49,1.51,1.49,1.51,6000
76,2011-08-09,1.52,1.52,1.4,1.4,43200
77,2011-08-10,1.49,1.51,1.49,1.51,7000
78,2011-08-11,1.51,1.51,1.42,1.42,10000
79,2011-08-12,1.47,1.47,1.35,1.35,6000
80,2011-08-15,1.47,1.49,1.47,1.49,5000
81,2011-08-16,1.51,1.51,1.51,1.51,2000
82,2011-08-17,1.54,1.54,1.54,1.54,2000
83,2011-08-18,1.57,1.57,1.45,1.45,17600
84,2011-08-19,1.44,1.44,1.39,1.44,13200
85,2011-08-22,1.44,1.44,1.4,1.44,14000
86,2011-08-23,1.45,1.45,1.4,1.4,14300
87,2011-08-24,1.44,1.44,1.42,1.42,9100
88,2011-08-25,1.4,1.42,1.4,1.4,20200
89,2011-08-26,1.42,1.42,1.42,1.42,3000
90,2011-08-29,1.44,1.45,1.44,1.45,12000
91,2011-08-30,1.47,1.47,1.45,1.45,23400
92,2011-08-31,1.49,1.49,1.44,1.45,11100
93,2011-09-01,1.51,1.54,1.45,1.52,33300
94,2011-09-05,1.54,1.54,1.45,1.52,47800
95,2011-09-06,1.52,1.52,1.45,1.49,14600
96,2011-09-07,1.52,1.59,1.49,1.57,48400
97,2011-09-08,1.59,1.64,1.54,1.61,41900
98,2011-09-09,1.68,1.68,1.54,1.59,36800
99,2011-09-12,1.63,1.63,1.52,1.63,29100
100,2011-09-13,1.66,1.68,1.63,1.66,40100
101,2011-09-14,1.66,1.68,1.59,1.59,28300
102,2011-09-15,1.66,1.69,1.56,1.59,16500
103,2011-09-16,1.71,1.71,1.61,1.61,41400
104,2011-09-19,1.64,1.64,1.64,1.64,9000
105,2011-09-20,1.64,1.75,1.64,1.75,271600
106,2011-09-21,1.76,1.85,1.76,1.81,75400
107,2011-09-22,1.83,1.83,1.75,1.83,87000
108,2011-09-23,1.83,1.92,1.81,1.86,241600
109,2011-09-26,1.93,2.02,1.93,2.02,306900
110,2011-09-27,2.14,2.14,2.02,2.1,236300
111,2011-09-28,2.17,2.17,2.02,2.05,125200
112,2011-09-29,2.14,2.14,1.95,1.95,251400
113,2011-09-30,2.04,2.04,1.92,1.95,118900
