,time,open,high,low,close,volume
0,2020-03-17,9.08,9.08,9.08,9.08,3400
1,2020-03-18,10.44,10.44,10.44,10.44,13100
2,2020-03-19,11.98,11.98,11.98,11.98,5700
3,2020-03-20,13.77,13.77,13.77,13.77,51800
4,2020-03-23,13.77,14.08,13.77,14.08,39600
5,2020-03-24,13.96,14.14,13.96,14.02,31600
6,2020-03-25,13.96,14.26,13.96,14.26,62700
7,2020-03-26,14.2,14.26,14.14,14.2,25300
8,2020-03-27,13.77,14.33,13.77,14.14,24900
9,2020-03-30,14.08,14.33,13.96,14.08,37400
10,2020-03-31,14.14,14.33,14.14,14.26,23300
11,2020-04-01,14.26,14.33,14.08,14.2,21600
12,2020-04-03,14.26,14.33,14.02,14.02,20400
13,2020-04-06,14.08,14.2,13.89,13.89,33000
14,2020-04-07,14.08,14.2,14.02,14.08,17400
15,2020-04-08,13.96,14.08,13.96,13.96,28800
16,2020-04-09,13.96,14.08,13.96,14.08,19300
17,2020-04-10,14.08,14.14,13.89,13.89,28000
18,2020-04-13,14.02,14.08,14.02,14.08,14000
19,2020-04-14,13.96,14.08,13.83,13.83,23800
20,2020-04-15,13.96,14.08,13.83,13.83,22000
21,2020-04-16,13.58,14.02,13.58,14.02,35400
22,2020-04-17,13.96,14.02,13.89,13.96,15000
23,2020-04-20,13.96,13.96,13.77,13.77,25900
24,2020-04-21,13.89,13.89,13.65,13.83,29900
25,2020-04-22,13.83,13.83,13.71,13.83,24600
26,2020-04-23,13.83,13.89,13.77,13.83,59000
27,2020-04-24,13.83,13.96,13.83,13.89,18500
28,2020-04-27,13.83,13.89,13.65,13.77,21900
29,2020-04-28,13.77,13.77,13.58,13.65,45100
30,2020-04-29,13.65,13.65,13.58,13.58,14200
31,2020-05-04,13.58,13.65,13.58,13.65,20900
32,2020-05-05,13.65,13.65,13.58,13.58,20700
33,2020-05-06,13.58,13.71,13.58,13.71,19100
34,2020-05-07,13.71,13.83,13.58,13.71,35400
35,2020-05-08,13.71,13.89,13.58,13.83,20900
36,2020-05-11,13.58,13.58,13.09,13.09,47200
37,2020-05-12,13.4,13.4,13.15,13.34,25300
38,2020-05-13,13.4,13.4,13.09,13.15,20800
39,2020-05-14,13.21,13.21,13.09,13.09,20400
40,2020-05-15,13.15,13.28,12.97,13.09,23500
41,2020-05-18,13.28,13.28,12.97,13.09,76300
42,2020-05-19,13.15,13.34,13.15,13.28,33500
43,2020-05-20,13.28,13.46,13.03,13.03,33000
44,2020-05-21,13.34,13.34,12.84,12.97,48900
45,2020-05-22,12.97,13.03,12.91,12.91,46200
46,2020-05-25,12.91,13.09,12.91,13.03,39300
47,2020-05-26,13.03,13.21,12.78,12.91,61200
48,2020-05-27,12.97,12.97,12.97,12.97,10300
49,2020-05-28,12.97,13.09,12.97,13.03,31500
50,2020-05-29,13.21,13.21,12.84,12.91,61400
51,2020-06-01,12.97,12.97,12.84,12.97,18900
52,2020-06-02,12.97,13.21,12.97,13.09,34200
53,2020-06-03,13.15,13.28,12.78,13.03,50900
54,2020-06-04,13.03,13.03,12.91,12.97,23900
55,2020-06-05,12.97,13.09,12.97,13.09,34300
56,2020-06-08,13.09,13.15,12.97,12.97,53600
57,2020-06-09,12.97,12.97,12.84,12.91,15800
58,2020-06-10,12.91,12.97,12.91,12.97,27700
59,2020-06-11,12.97,13.15,12.97,13.09,26400
60,2020-06-12,13.09,13.21,13.03,13.03,64300
61,2020-06-15,13.15,13.15,13.03,13.09,23600
62,2020-06-16,13.09,13.21,13.09,13.21,33700
63,2020-06-17,13.28,13.28,13.15,13.21,49600
64,2020-06-18,13.15,13.34,13.15,13.28,38100
65,2020-06-19,13.28,13.28,13.15,13.21,17900
66,2020-06-22,13.21,13.46,13.21,13.4,21500
67,2020-06-23,13.4,13.58,13.4,13.58,54400
68,2020-06-24,13.52,13.52,13.4,13.46,21900
69,2020-06-25,13.46,13.58,13.46,13.58,36700
70,2020-06-26,13.58,13.71,13.46,13.46,35100
71,2020-06-29,13.58,13.58,13.46,13.46,24100
72,2020-06-30,13.52,13.65,13.52,13.65,55500
73,2020-07-01,13.58,13.71,13.58,13.58,28600
74,2020-07-02,14.02,14.02,13.52,13.52,22200
75,2020-07-03,13.65,13.89,13.52,13.89,24000
76,2020-07-06,13.77,13.83,13.77,13.83,19200
77,2020-07-07,13.83,13.96,13.83,13.89,52100
78,2020-07-08,13.89,13.89,13.71,13.89,16100
79,2020-07-09,13.83,14.02,13.83,13.96,27000
80,2020-07-10,13.96,14.02,13.96,14.02,55800
81,2020-07-13,14.02,14.08,13.96,13.96,18500
82,2020-07-14,14.02,14.08,13.96,14.08,26300
83,2020-07-15,14.02,14.08,14.02,14.08,24900
84,2020-07-16,14.08,14.08,13.89,13.96,53000
85,2020-07-17,13.96,14.2,13.89,14.2,39800
86,2020-07-20,14.2,14.26,14.14,14.26,15200
87,2020-07-21,14.2,14.26,14.2,14.2,15300
88,2020-07-22,14.26,14.26,14.14,14.14,53200
89,2020-07-23,14.2,14.2,14.14,14.14,19100
90,2020-07-24,14.2,14.26,14.08,14.26,23100
91,2020-07-27,14.2,14.51,14.14,14.51,65000
92,2020-07-28,14.45,14.51,14.45,14.51,21100
93,2020-07-29,14.51,14.51,14.33,14.33,31100
94,2020-07-30,14.39,14.51,14.39,14.51,19600
95,2020-07-31,14.51,14.57,14.51,14.57,45600
96,2020-08-03,14.57,14.57,14.57,14.57,15500
97,2020-08-04,14.57,14.63,14.51,14.51,36900
98,2020-08-05,14.51,14.63,14.51,14.57,15400
99,2020-08-06,14.57,14.57,14.45,14.51,49300
100,2020-08-07,14.51,14.57,14.51,14.57,15900
101,2020-08-10,14.57,14.57,14.33,14.33,33600
102,2020-08-11,14.39,14.39,14.33,14.33,16400
103,2020-08-12,14.33,14.51,14.33,14.39,56200
104,2020-08-13,14.45,14.45,14.33,14.33,20700
105,2020-08-14,14.39,14.39,14.26,14.33,24000
106,2020-08-17,14.33,14.57,14.33,14.51,94300
107,2020-08-18,14.5,16.6,14.5,16.6,120400
108,2020-08-19,16.4,16.7,16.4,16.7,42800
109,2020-08-20,16.6,16.8,16.3,16.3,41300
110,2020-08-21,16.4,16.4,15.6,16.0,73400
111,2020-08-24,15.9,15.9,15.5,15.8,20400
112,2020-08-25,15.6,15.7,15.5,15.7,16600
113,2020-08-26,15.6,15.7,15.5,15.6,35300
114,2020-08-27,15.6,15.7,15.3,15.3,50600
115,2020-08-28,15.4,15.4,14.9,15.0,15600
116,2020-08-31,15.0,15.0,14.5,14.5,47400
117,2020-09-01,14.9,14.9,14.4,14.6,26900
118,2020-09-03,14.5,14.9,14.5,14.7,33100
