,time,open,high,low,close,volume
0,2011-07-28,1.75,1.75,1.75,1.75,30
1,2011-07-29,1.66,1.66,1.66,1.66,10
2,2011-08-01,1.58,1.58,1.58,1.58,10
3,2011-08-02,1.5,1.5,1.5,1.5,10
4,2011-08-03,1.43,1.43,1.43,1.43,10
5,2011-08-04,1.36,1.36,1.36,1.36,2990
6,2011-08-05,1.3,1.3,1.3,1.3,10
7,2011-08-08,1.24,1.24,1.24,1.24,1200
8,2011-08-09,1.18,1.18,1.18,1.18,60
9,2011-08-10,1.13,1.13,1.13,1.13,50
10,2011-08-11,1.07,1.07,1.07,1.07,110
11,2011-08-12,1.03,1.03,1.02,1.02,820
12,2011-08-15,0.98,1.07,0.98,0.98,3550
13,2011-08-16,0.93,0.98,0.93,0.93,14710
14,2011-08-17,0.89,0.89,0.89,0.89,15970
15,2011-08-18,0.85,0.85,0.85,0.85,6930
16,2011-08-19,0.89,0.89,0.82,0.82,35040
17,2011-08-22,0.81,0.85,0.81,0.83,55030
18,2011-08-23,0.87,0.87,0.83,0.83,33840
19,2011-08-24,0.8,0.87,0.8,0.83,1680
20,2011-08-25,0.87,0.87,0.83,0.83,10040
21,2011-08-26,0.87,0.87,0.84,0.85,12660
22,2011-08-29,0.89,0.89,0.89,0.89,10500
23,2011-08-30,0.93,0.93,0.93,0.93,10
24,2011-08-31,0.97,0.97,0.97,0.97,2020
25,2011-09-01,1.02,1.02,1.02,1.02,130
26,2011-09-05,1.07,1.07,1.02,1.06,870
27,2011-09-06,1.02,1.02,1.01,1.01,870
28,2011-09-07,0.96,1.06,0.96,0.97,7270
29,2011-09-08,1.02,1.02,1.02,1.02,12020
30,2011-09-09,1.06,1.07,1.02,1.02,5590
31,2011-09-12,1.02,1.02,1.02,1.02,10670
32,2011-09-13,1.03,1.03,1.0,1.0,8860
33,2011-09-14,1.0,1.04,0.96,1.04,20410
34,2011-09-15,0.99,1.02,0.99,1.02,7670
35,2011-09-16,1.02,1.02,0.97,0.97,19040
36,2011-09-19,0.97,0.97,0.97,0.97,8630
37,2011-09-20,0.94,0.97,0.94,0.94,10760
38,2011-09-21,0.97,0.98,0.96,0.96,6510
39,2011-09-22,0.96,0.98,0.96,0.98,2310
40,2011-09-23,0.97,1.01,0.95,0.95,13020
41,2011-09-26,0.95,0.98,0.95,0.98,840
42,2011-09-27,0.97,0.97,0.97,0.97,50
43,2011-09-28,0.94,0.94,0.94,0.94,1010
44,2011-09-29,0.91,0.98,0.89,0.89,1870
45,2011-09-30,0.89,0.93,0.85,0.85,1130
46,2011-10-03,0.82,0.82,0.82,0.82,1020
47,2011-10-04,0.82,0.85,0.8,0.85,2340
48,2011-10-05,0.89,0.89,0.89,0.89,24460
49,2011-10-06,0.93,0.93,0.93,0.93,1560
50,2011-10-07,0.97,0.97,0.97,0.97,6790
51,2011-10-10,1.02,1.02,1.02,1.02,11380
52,2011-10-11,1.07,1.07,1.07,1.07,46550
53,2011-10-12,1.11,1.11,1.02,1.07,17730
54,2011-10-13,1.07,1.07,1.07,1.07,1800
55,2011-10-14,1.02,1.11,1.02,1.11,28670
56,2011-10-17,1.09,1.09,1.06,1.06,3430
57,2011-10-18,1.01,1.07,1.01,1.02,306060
58,2011-10-19,1.02,1.02,1.02,1.02,10
59,2011-10-20,0.97,1.02,0.97,1.02,3010
60,2011-10-21,1.02,1.02,1.02,1.02,2000
61,2011-10-24,1.02,1.02,1.02,1.02,0
62,2011-10-25,0.98,0.98,0.97,0.97,21360
63,2011-10-26,0.93,0.93,0.93,0.93,14240
64,2011-10-27,0.9,0.9,0.88,0.9,13160
65,2011-10-28,0.88,0.9,0.88,0.9,11160
66,2011-10-31,0.86,0.92,0.86,0.92,6010
67,2011-11-01,0.88,0.88,0.88,0.88,10080
68,2011-11-02,0.84,0.85,0.84,0.85,12640
69,2011-11-03,0.85,0.87,0.83,0.87,14990
70,2011-11-04,0.83,0.88,0.83,0.88,8000
71,2011-11-07,0.84,0.88,0.84,0.88,23530
72,2011-11-08,0.88,0.89,0.87,0.89,820
73,2011-11-09,0.89,0.89,0.85,0.85,5120
74,2011-11-10,0.83,0.88,0.83,0.88,12330
75,2011-11-11,0.86,0.86,0.85,0.85,2010
76,2011-11-14,0.84,0.84,0.83,0.84,7000
77,2011-11-15,0.87,0.87,0.87,0.87,1400
78,2011-11-16,0.88,0.88,0.88,0.88,1000
79,2011-11-17,0.89,0.9,0.88,0.89,10510
80,2011-11-18,0.91,0.92,0.88,0.92,10040
81,2011-11-21,0.93,0.96,0.93,0.96,1040
82,2011-11-22,1.0,1.0,1.0,1.0,30
83,2011-11-23,0.97,0.97,0.97,0.97,10
84,2011-11-24,0.97,0.97,0.97,0.97,0
85,2011-11-25,0.93,1.02,0.93,0.93,710
86,2011-11-28,0.93,0.93,0.93,0.93,0
87,2011-11-29,0.88,0.88,0.88,0.88,12500
88,2011-11-30,0.84,0.92,0.84,0.92,60
89,2011-12-01,0.88,0.88,0.88,0.88,30
90,2011-12-02,0.91,0.91,0.91,0.91,500
91,2011-12-05,0.88,0.88,0.88,0.88,2040
92,2011-12-06,0.88,0.88,0.88,0.88,0
93,2011-12-07,0.84,0.89,0.84,0.89,1010
94,2011-12-08,0.88,0.88,0.88,0.88,2000
95,2011-12-09,0.88,0.88,0.88,0.88,700
96,2011-12-12,0.87,0.87,0.84,0.84,7140
97,2011-12-13,0.85,0.85,0.85,0.85,1500
98,2011-12-14,0.86,0.86,0.86,0.86,10
99,2011-12-15,0.83,0.9,0.83,0.9,2020
100,2011-12-16,0.88,0.94,0.86,0.94,4020
101,2011-12-19,0.89,0.89,0.89,0.89,600
102,2011-12-20,0.85,0.85,0.85,0.85,8840
103,2011-12-21,0.88,0.88,0.85,0.85,1010
104,2011-12-22,0.85,0.85,0.85,0.85,0
105,2011-12-23,0.82,0.83,0.82,0.83,16070
106,2011-12-26,0.8,0.8,0.8,0.8,500
107,2011-12-27,0.76,0.76,0.76,0.76,1000
108,2011-12-28,0.76,0.76,0.76,0.76,0
109,2011-12-29,0.8,0.8,0.79,0.79,2480
110,2011-12-30,0.83,0.83,0.83,0.83,10
111,2012-01-03,0.83,0.83,0.83,0.83,0
112,2012-01-04,0.86,0.86,0.86,0.86,10
113,2012-01-05,0.86,0.86,0.86,0.86,890
114,2012-01-06,0.86,0.86,0.86,0.86,0
115,2012-01-09,0.88,0.88,0.88,0.88,10
116,2012-01-10,0.91,0.91,0.91,0.91,10
117,2012-01-11,0.87,0.87,0.87,0.87,20
118,2012-01-12,0.83,0.83,0.83,0.83,10000
119,2012-01-13,0.8,0.8,0.8,0.8,10
120,2012-01-16,0.76,0.76,0.76,0.76,9990
121,2012-01-17,0.72,0.8,0.72,0.8,20
122,2012-01-18,0.8,0.8,0.8,0.8,0
123,2012-01-19,0.8,0.8,0.8,0.8,0
124,2012-01-20,0.8,0.83,0.8,0.83,40
125,2012-01-30,0.85,0.85,0.85,0.85,10
126,2012-01-31,0.87,0.87,0.86,0.86,2810
127,2012-02-01,0.83,0.9,0.83,0.9,17740
128,2012-02-02,0.94,0.94,0.93,0.94,9540
129,2012-02-03,0.96,0.96,0.96,0.96,500
130,2012-02-06,1.01,1.01,0.99,0.99,950
131,2012-02-07,0.95,0.96,0.95,0.95,3600
132,2012-02-08,0.9,0.94,0.9,0.92,1880
133,2012-02-09,0.92,0.92,0.92,0.92,5640
134,2012-02-10,0.92,0.92,0.92,0.92,0
135,2012-02-13,0.92,0.92,0.92,0.92,0
136,2012-02-14,0.93,0.94,0.93,0.94,60
137,2012-02-15,0.92,0.92,0.92,0.92,180
138,2012-02-16,0.96,0.96,0.93,0.93,3690
139,2012-02-17,0.93,0.93,0.93,0.93,3210
140,2012-02-20,0.93,0.93,0.88,0.88,4000
141,2012-02-21,0.92,0.92,0.92,0.92,20
142,2012-02-22,0.93,0.93,0.9,0.9,3970
143,2012-02-23,0.94,0.94,0.94,0.94,420
144,2012-02-24,0.98,0.98,0.98,0.98,9170
145,2012-02-27,1.03,1.03,1.03,1.03,6800
146,2012-02-28,1.08,1.08,1.08,1.08,28790
147,2012-02-29,1.08,1.08,1.03,1.08,6080
148,2012-03-01,1.08,1.08,1.03,1.06,9780
149,2012-03-02,1.07,1.1,1.06,1.1,15270
150,2012-03-05,1.13,1.15,1.09,1.15,18970
151,2012-03-06,1.15,1.21,1.15,1.19,14860
152,2012-03-07,1.13,1.19,1.13,1.19,2710
153,2012-03-08,1.19,1.19,1.19,1.19,0
154,2012-03-09,1.17,1.17,1.14,1.14,5690
155,2012-03-12,1.12,1.12,1.08,1.08,20
156,2012-03-13,1.03,1.03,1.03,1.03,1040
157,2012-03-14,1.03,1.07,0.99,0.99,210
158,2012-03-15,0.95,0.95,0.95,0.95,2330
159,2012-03-16,0.99,0.99,0.95,0.99,4230
160,2012-03-19,1.03,1.03,1.03,1.03,620
161,2012-03-20,1.07,1.07,1.07,1.07,100
162,2012-03-21,1.12,1.12,1.12,1.12,1100
