,time,open,high,low,close,volume
0,2016-10-26,6.56,7.16,6.56,7.16,1213400
1,2016-10-27,7.88,7.88,7.36,7.88,1800300
2,2016-10-28,8.63,8.63,8.11,8.63,2455000
3,2016-10-31,8.63,8.63,7.8,7.8,964480
4,2016-11-01,7.04,7.04,7.04,7.04,176800
5,2016-11-02,6.36,6.36,6.36,6.36,2200
6,2016-11-03,5.73,5.73,5.73,5.73,11040
7,2016-11-04,5.17,5.17,5.17,5.17,321200
8,2016-11-07,4.65,4.65,4.65,4.65,338400
9,2016-11-08,4.22,4.22,4.22,4.22,55585
10,2016-11-09,3.82,4.57,3.82,4.57,2943135
11,2016-11-10,4.73,5.01,4.14,4.61,408020
12,2016-11-11,4.65,4.65,4.18,4.18,158410
13,2016-11-14,3.78,3.82,3.78,3.78,257200
14,2016-11-15,3.42,3.58,3.42,3.42,196225
15,2016-11-16,3.1,3.1,3.1,3.1,127100
16,2016-11-17,2.82,3.38,2.82,3.22,805270
17,2016-11-18,3.18,3.26,2.98,3.18,218100
18,2016-11-21,2.98,3.5,2.98,3.5,280600
19,2016-11-22,3.82,3.82,3.74,3.82,460300
20,2016-11-23,4.14,4.18,3.74,3.98,946520
21,2016-11-24,3.98,4.1,3.78,3.9,309180
22,2016-11-25,3.9,3.98,3.82,3.9,215505
23,2016-11-28,3.9,3.98,3.78,3.82,203100
24,2016-11-29,3.78,3.82,3.46,3.5,390245
25,2016-11-30,3.54,3.62,3.46,3.62,96100
26,2016-12-01,3.74,3.74,3.5,3.58,123415
27,2016-12-02,3.5,3.58,3.5,3.54,69600
28,2016-12-05,3.54,3.7,3.5,3.66,118752
29,2016-12-06,3.62,3.7,3.58,3.66,110338
30,2016-12-07,3.54,3.66,3.5,3.54,49900
31,2016-12-08,3.58,3.58,3.42,3.5,137210
32,2016-12-09,3.42,3.58,3.42,3.54,77300
33,2016-12-12,3.58,3.86,3.58,3.82,194900
34,2016-12-13,3.82,3.86,3.74,3.74,108408
35,2016-12-14,3.74,3.74,3.5,3.58,105910
36,2016-12-15,3.58,3.74,3.54,3.58,95600
37,2016-12-16,3.58,3.82,3.54,3.66,160300
38,2016-12-19,3.74,3.74,3.54,3.54,146500
39,2016-12-20,3.54,3.66,3.5,3.54,79300
40,2016-12-21,3.78,3.86,3.54,3.62,66400
41,2016-12-22,3.58,3.58,3.54,3.58,68700
42,2016-12-23,3.5,3.74,3.5,3.62,314700
43,2016-12-26,3.66,3.66,3.5,3.54,82000
44,2016-12-27,3.5,3.62,3.46,3.54,101600
45,2016-12-28,3.62,3.62,3.52,3.52,30700
46,2016-12-29,3.52,3.52,3.21,3.41,121800
47,2016-12-30,3.36,3.46,3.36,3.46,97000
48,2017-01-03,3.36,3.62,3.36,3.57,92920
49,2017-01-04,3.57,3.57,3.46,3.57,118607
50,2017-01-05,3.52,3.57,3.41,3.57,114603
51,2017-01-06,3.46,3.57,3.41,3.46,77000
52,2017-01-09,3.46,3.52,3.41,3.46,53800
53,2017-01-10,3.46,3.46,3.36,3.36,54200
54,2017-01-11,3.36,3.41,3.31,3.31,58810
55,2017-01-12,3.31,3.36,3.26,3.36,65800
56,2017-01-13,3.36,3.41,3.31,3.31,26600
57,2017-01-16,3.31,3.31,3.21,3.21,30300
58,2017-01-17,3.26,3.31,3.21,3.26,11300
59,2017-01-18,3.26,3.31,3.1,3.31,74100
60,2017-01-19,3.26,3.26,3.1,3.21,43500
61,2017-01-20,3.26,3.31,3.1,3.21,83700
62,2017-01-23,3.15,3.21,3.15,3.15,9600
63,2017-01-24,3.15,3.15,3.0,3.05,118400
64,2017-01-25,3.0,3.05,2.9,3.0,98700
65,2017-02-02,3.05,3.21,3.05,3.15,61200
66,2017-02-03,3.15,3.15,3.1,3.15,79400
67,2017-02-06,3.15,3.21,3.05,3.1,121200
68,2017-02-07,3.1,3.1,2.95,3.05,134920
69,2017-02-08,3.05,3.05,2.9,2.95,106220
70,2017-02-09,2.95,3.21,2.95,3.21,226108
71,2017-02-10,3.36,3.52,3.31,3.41,376640
72,2017-02-13,3.52,3.52,3.26,3.31,107420
73,2017-02-14,3.31,3.36,3.26,3.36,171800
74,2017-02-15,3.36,3.46,3.36,3.36,186100
75,2017-02-16,3.36,3.36,3.31,3.31,133000
76,2017-02-17,3.36,3.36,3.21,3.21,181900
77,2017-02-20,3.21,3.21,3.05,3.15,202310
78,2017-02-21,3.15,3.46,3.0,3.46,434030
79,2017-02-22,3.72,3.77,3.72,3.77,65821
80,2017-02-23,4.14,4.14,3.62,4.09,1081929
81,2017-02-24,4.09,4.14,3.88,3.88,416010
82,2017-02-27,3.88,3.98,3.83,3.93,314410
83,2017-02-28,3.93,4.19,3.88,3.98,434550
84,2017-03-01,4.03,4.24,3.98,4.09,855859
85,2017-03-02,4.14,4.14,3.98,3.98,255750
86,2017-03-03,3.88,3.98,3.83,3.83,406682
