,time,open,high,low,close,volume
0,2006-02-15,12.77,12.77,12.77,12.77,68200
1,2006-02-16,12.77,12.77,12.77,12.77,179660
2,2006-02-17,12.58,12.58,12.58,12.58,120180
3,2006-02-20,11.27,11.46,11.27,11.46,153030
4,2006-02-21,12.02,12.02,12.02,12.02,43890
5,2006-02-22,12.62,12.62,12.62,12.62,202850
6,2006-02-23,12.77,12.96,12.77,12.96,90230
7,2006-02-24,13.15,13.15,13.03,13.03,119020
8,2006-02-27,12.96,12.96,12.77,12.77,82570
9,2006-02-28,12.62,12.62,12.4,12.4,123900
10,2006-03-01,12.66,12.66,12.55,12.55,94690
11,2006-03-02,12.77,13.15,12.77,13.15,136060
12,2006-03-03,12.96,12.96,12.62,12.62,153030
13,2006-03-06,12.62,12.62,12.62,12.62,49880
14,2006-03-07,12.7,12.7,12.7,12.7,68020
15,2006-03-08,12.77,12.77,12.7,12.7,41240
16,2006-03-09,13.11,13.11,12.96,12.96,100170
17,2006-03-10,13.3,13.3,13.15,13.15,82600
18,2006-03-13,13.15,13.22,13.15,13.22,73310
19,2006-03-14,13.3,13.3,13.15,13.15,56070
20,2006-03-15,12.62,12.7,12.62,12.7,100140
21,2006-03-16,12.96,13.07,12.96,13.07,72660
22,2006-03-17,13.15,13.15,13.15,13.15,71730
23,2006-03-20,13.33,13.33,13.3,13.3,89640
24,2006-03-21,13.6,13.86,13.6,13.86,193190
25,2006-03-22,14.09,14.09,13.86,13.86,154120
26,2006-03-23,13.86,13.86,13.52,13.52,79530
27,2006-03-24,13.33,13.33,13.15,13.15,41890
28,2006-03-27,13.15,13.22,13.15,13.22,38960
29,2006-03-28,13.37,13.37,13.33,13.33,45380
30,2006-03-29,13.33,13.33,13.33,13.33,106770
31,2006-03-30,13.52,13.52,13.52,13.52,90230
32,2006-03-31,13.71,13.71,13.56,13.56,119600
33,2006-04-03,13.63,13.63,13.56,13.56,58700
34,2006-04-04,13.15,13.15,13.15,13.15,112740
35,2006-04-05,13.15,13.15,13.15,13.15,86090
36,2006-04-06,13.15,13.15,13.15,13.15,105480
37,2006-04-07,13.71,13.71,13.6,13.6,137240
38,2006-04-10,13.9,14.09,13.9,14.09,216090
39,2006-04-11,14.76,14.76,14.76,14.76,238150
40,2006-04-12,15.47,15.47,15.47,15.47,132770
41,2006-04-13,16.23,16.23,16.23,16.23,37770
42,2006-04-14,17.01,17.01,17.01,17.01,26420
43,2006-04-17,17.84,17.84,17.84,17.84,90360
44,2006-04-18,18.71,18.71,18.71,18.71,64850
45,2006-04-19,19.53,19.53,18.71,18.71,223630
46,2006-04-20,18.71,18.71,18.55,18.55,278460
47,2006-04-21,19.34,19.34,19.34,19.34,154160
48,2006-04-24,20.28,20.28,20.28,20.28,67130
49,2006-04-25,21.22,21.22,21.22,21.22,49190
50,2006-04-26,22.16,22.16,22.16,22.16,121200
51,2006-04-27,22.16,22.16,21.22,21.22,225000
52,2006-04-28,20.28,22.16,20.28,22.16,227510
53,2006-05-03,23.1,23.1,23.1,23.1,130920
54,2006-05-04,22.54,22.54,22.35,22.35,127520
55,2006-05-05,22.35,22.35,22.16,22.16,67860
56,2006-05-08,21.22,21.22,21.22,21.22,13850
57,2006-05-09,20.28,20.28,20.28,20.28,17390
58,2006-05-10,19.34,19.34,19.34,19.34,1940
59,2006-05-11,18.4,20.28,18.4,20.28,145250
60,2006-05-12,20.66,21.22,20.66,21.22,209080
61,2006-05-15,21.22,21.6,21.22,21.6,137820
62,2006-05-16,21.41,21.41,20.66,20.66,182210
63,2006-05-17,21.03,21.41,21.03,21.41,107620
64,2006-05-18,21.22,21.22,20.85,20.85,41980
65,2006-05-19,20.66,21.03,20.66,21.03,56520
66,2006-05-22,20.47,20.47,20.09,20.09,85130
67,2006-05-23,19.16,19.16,19.16,19.16,57520
68,2006-05-24,19.16,20.09,19.16,20.09,142810
69,2006-05-25,19.34,19.34,19.16,19.16,112100
70,2006-05-26,18.78,18.78,18.74,18.74,49590
71,2006-05-29,18.4,18.4,17.84,17.84,69000
72,2006-05-30,16.98,16.98,16.98,16.98,83340
73,2006-05-31,16.98,17.58,16.98,17.58,74640
74,2006-06-01,17.58,17.58,17.35,17.35,46700
75,2006-06-02,17.47,18.03,17.47,18.03,51790
76,2006-06-05,18.22,18.78,18.22,18.78,62360
77,2006-06-06,19.53,19.53,18.59,18.59,59040
78,2006-06-07,18.1,18.1,18.1,18.1,31970
79,2006-06-08,18.78,18.97,18.78,18.97,78940
80,2006-06-09,19.16,19.16,18.97,18.97,66190
81,2006-06-12,19.16,19.16,18.97,18.97,47460
82,2006-06-13,18.78,18.78,18.59,18.59,49480
83,2006-06-14,18.59,18.78,18.59,18.78,50590
84,2006-06-15,18.67,18.74,18.67,18.59,26170
85,2006-06-16,18.4,18.4,18.03,18.03,43810
86,2006-06-19,18.03,18.03,17.88,17.88,26340
87,2006-06-20,18.03,18.03,17.65,17.65,110240
88,2006-06-21,17.28,17.28,16.79,16.79,91510
89,2006-06-22,17.62,17.62,17.62,17.62,25450
90,2006-06-23,18.48,18.48,18.48,18.48,101200
91,2006-06-26,18.48,18.48,18.22,18.33,84840
92,2006-06-27,18.37,18.37,18.18,18.18,108030
93,2006-06-28,18.22,18.59,18.22,18.59,85370
94,2006-06-29,18.59,18.67,18.59,18.67,68040
95,2006-06-30,18.78,18.78,18.59,18.59,112480
96,2006-07-03,16.15,16.15,15.78,15.78,87080
97,2006-07-04,15.78,15.78,15.4,15.4,55560
98,2006-07-05,15.4,15.4,15.36,15.4,50450
99,2006-07-06,15.4,15.96,15.4,15.96,36540
100,2006-07-07,16.34,16.34,16.3,16.34,73240
101,2006-07-10,16.75,16.75,16.71,16.71,100230
102,2006-07-11,16.71,17.28,16.71,17.28,105740
103,2006-07-12,17.2,17.2,16.9,16.9,57220
104,2006-07-13,16.9,16.9,16.9,16.9,44580
105,2006-07-14,17.09,17.09,17.05,17.05,69110
106,2006-07-17,16.9,16.9,16.53,16.53,32970
107,2006-07-18,16.53,16.53,16.53,16.53,39080
108,2006-07-19,16.34,16.34,15.78,15.78,41490
109,2006-07-20,15.78,16.45,15.78,16.45,44390
110,2006-07-21,16.45,16.45,15.96,15.96,24700
111,2006-07-24,15.78,15.78,15.55,15.55,42810
112,2006-07-25,15.1,15.1,14.8,14.8,83870
113,2006-07-26,14.65,15.02,14.65,14.8,63070
114,2006-07-27,14.91,15.51,14.91,15.51,54280
115,2006-07-28,15.59,15.59,15.4,15.4,34120
116,2006-07-31,15.02,15.02,14.65,14.65,38080
117,2006-08-01,14.35,14.35,13.93,13.93,63630
118,2006-08-02,13.78,14.27,13.78,14.27,73840
119,2006-08-03,14.65,14.99,14.65,14.99,44380
120,2006-08-04,15.7,15.7,15.7,15.7,83210
121,2006-08-07,15.7,15.7,14.99,14.99,53280
122,2006-08-08,15.21,15.47,15.21,15.47,44420
123,2006-08-09,15.66,15.66,15.4,15.4,47860
124,2006-08-10,15.47,15.51,15.47,15.51,51130
125,2006-08-11,15.59,15.96,15.59,15.96,78370
126,2006-08-14,16.75,16.75,16.75,16.75,79750
127,2006-08-15,16.75,16.75,16.34,16.34,107260
128,2006-08-16,16.9,17.09,16.9,17.09,180230
129,2006-08-17,17.92,17.92,17.28,17.28,184590
130,2006-08-18,17.47,17.47,17.32,17.47,81260
131,2006-08-21,17.47,17.47,17.28,17.35,78880
132,2006-08-22,16.71,16.71,16.49,16.49,112970
133,2006-08-23,16.49,17.09,16.49,17.09,76850
134,2006-08-24,17.43,17.43,17.09,17.13,73960
135,2006-08-25,17.01,17.13,17.01,17.13,44220
136,2006-08-28,17.58,17.58,17.32,17.47,165410
137,2006-08-29,17.65,17.84,17.65,17.84,178230
138,2006-08-30,18.44,18.44,18.4,18.4,274540
139,2006-08-31,18.4,18.4,18.25,18.37,155950
140,2006-09-01,18.44,18.78,18.44,18.78,223760
141,2006-09-05,19.16,19.72,19.16,19.72,105060
142,2006-09-06,19.72,19.72,19.72,19.72,244100
143,2006-09-07,20.09,20.09,19.53,19.91,139900
144,2006-09-08,19.91,20.09,19.91,20.09,90860
145,2006-09-11,20.66,20.66,20.66,20.66,120230
146,2006-09-12,20.09,20.09,19.72,19.72,149140
147,2006-09-13,19.91,20.47,19.91,20.28,125690
148,2006-09-14,20.09,20.09,19.91,19.91,80560
149,2006-09-15,19.91,19.91,19.91,19.91,111440
150,2006-09-18,19.91,19.91,19.91,19.91,52350
151,2006-09-19,20.09,20.09,20.09,20.09,92780
152,2006-09-20,20.28,20.28,19.91,19.91,118740
153,2006-09-21,19.91,19.91,19.53,19.91,67170
154,2006-09-22,19.91,19.91,19.72,19.72,107240
155,2006-09-25,19.72,19.91,19.72,19.91,89930
156,2006-09-26,19.91,19.91,19.72,19.72,110690
157,2006-09-27,19.72,19.91,19.72,19.72,90430
158,2006-09-28,19.72,19.72,19.72,19.72,57650
159,2006-09-29,19.91,19.91,19.91,19.91,65930
160,2006-10-02,19.91,20.28,19.91,20.28,109430
161,2006-10-03,20.66,20.85,20.66,20.85,114190
162,2006-10-04,20.66,20.85,20.66,20.85,174710
163,2006-10-05,20.66,20.66,20.28,20.28,64880
164,2006-10-06,19.91,20.28,19.91,20.28,88880
165,2006-10-09,20.66,20.66,20.28,20.28,66230
166,2006-10-10,19.91,19.91,19.53,19.53,75770
167,2006-10-11,19.72,19.72,19.34,19.34,92840
168,2006-10-12,19.34,19.53,19.34,19.53,87150
169,2006-10-13,19.16,19.53,19.16,19.34,53660
170,2006-10-16,18.97,18.97,18.97,18.97,126030
171,2006-10-17,18.59,18.59,18.22,18.22,192360
172,2006-10-18,17.84,18.59,17.84,18.59,114500
173,2006-10-19,18.97,19.16,18.97,19.16,73810
174,2006-10-20,19.16,19.16,18.97,18.97,51880
175,2006-10-23,18.78,18.78,18.78,18.78,51510
176,2006-10-24,18.78,18.78,18.78,18.78,45340
177,2006-10-25,18.78,18.78,18.59,18.59,28450
178,2006-10-26,18.74,18.78,18.71,18.78,48840
179,2006-10-27,18.63,18.78,18.63,18.78,96350
180,2006-10-30,18.44,18.44,18.29,18.29,37640
181,2006-10-31,18.03,18.4,18.03,18.4,49800
