,time,open,high,low,close,volume
0,2018-07-02,12.77,15.58,12.77,13.28,1814600
1,2018-07-03,13.8,13.8,11.55,11.8,255100
2,2018-07-04,12.42,12.52,12.26,12.52,143600
3,2018-07-05,12.31,12.52,12.21,12.31,381500
4,2018-07-06,12.21,12.31,11.75,12.26,107400
5,2018-07-09,12.52,12.77,12.26,12.26,106500
6,2018-07-10,12.26,12.26,11.9,11.96,13100
7,2018-07-11,11.85,11.85,11.55,11.75,307000
8,2018-07-12,11.8,11.8,11.6,11.6,22700
9,2018-07-13,12.21,12.21,11.24,11.7,139300
10,2018-07-16,11.75,11.75,10.73,11.09,137200
11,2018-07-17,11.14,12.21,11.14,11.75,44300
12,2018-07-18,11.75,11.75,11.5,11.5,140800
13,2018-07-19,11.55,11.65,11.5,11.65,96700
14,2018-07-20,11.5,11.5,11.5,11.5,5500
15,2018-07-23,11.7,11.85,11.55,0.0,321800
16,2018-07-24,11.75,11.8,11.7,11.7,285600
17,2018-07-25,11.7,11.7,11.65,11.65,78000
18,2018-07-26,11.65,11.75,11.6,11.75,263600
19,2018-07-27,11.75,11.75,11.5,11.55,217000
20,2018-07-30,11.6,11.65,11.39,11.44,203600
21,2018-07-31,9.91,11.7,9.91,11.65,422500
22,2018-08-01,11.7,12.01,11.7,11.75,1017700
23,2018-08-02,11.75,11.85,11.7,11.75,780800
24,2018-08-03,11.8,12.26,11.8,11.8,819100
25,2018-08-06,11.8,12.16,11.65,12.16,1593800
26,2018-08-07,12.01,12.93,12.01,12.82,1088600
27,2018-08-08,12.71,13.54,12.66,13.44,1977800
28,2018-08-09,13.39,13.39,12.92,13.23,813800
29,2018-08-10,13.13,13.13,12.81,13.02,160600
30,2018-08-13,13.44,13.49,13.23,13.39,1002100
31,2018-08-14,12.4,14.53,12.4,14.53,1428600
32,2018-08-15,14.16,15.56,14.01,15.05,1715000
33,2018-08-16,15.05,15.72,14.89,15.51,2229200
34,2018-08-17,15.51,16.03,15.51,16.03,1668900
35,2018-08-20,16.08,16.08,15.46,15.56,1408699
36,2018-08-21,15.67,15.67,14.53,15.41,1126440
37,2018-08-22,15.3,15.72,15.3,15.36,598450
38,2018-08-23,15.3,15.67,15.25,15.67,818760
39,2018-08-24,15.51,15.62,15.36,15.62,290200
40,2018-08-27,15.41,15.62,15.2,15.3,294000
41,2018-08-28,15.3,15.3,14.79,14.99,1014795
42,2018-08-29,14.99,14.99,14.53,14.68,416250
43,2018-08-30,14.53,15.56,14.53,15.51,625821
44,2018-08-31,15.51,15.62,15.36,15.41,284200
45,2018-09-04,15.46,15.56,15.3,15.51,612425
46,2018-09-05,15.3,15.46,15.15,15.3,336320
47,2018-09-06,15.2,15.36,15.15,15.36,115100
48,2018-09-07,15.25,15.62,15.25,15.25,450300
49,2018-09-10,15.36,15.36,15.25,15.3,103800
50,2018-09-11,15.36,15.56,15.2,15.41,279800
51,2018-09-12,15.41,15.51,15.2,15.3,136400
52,2018-09-13,15.25,15.3,15.1,15.3,356651
53,2018-09-14,15.3,15.46,15.15,15.3,228700
54,2018-09-17,15.2,15.3,14.94,15.05,224740
55,2018-09-18,14.94,15.15,14.89,15.15,220600
56,2018-09-19,15.15,15.51,15.15,15.51,574270
57,2018-09-20,15.51,16.24,15.51,16.14,1265400
58,2018-09-21,16.34,17.43,16.08,17.38,2509960
59,2018-09-24,17.38,17.9,17.12,17.9,468835
60,2018-09-25,17.48,18.68,17.38,18.42,1043300
61,2018-09-26,18.42,18.63,18.05,18.37,898480
62,2018-09-27,18.26,18.42,17.54,17.95,525650
63,2018-09-28,17.9,17.9,17.48,17.69,719400
64,2018-10-01,17.69,17.69,17.02,17.12,512315
65,2018-10-02,16.86,17.33,16.55,17.28,433020
66,2018-10-03,17.17,18.52,17.17,18.37,1245530
67,2018-10-04,18.16,18.94,18.16,18.63,665970
68,2018-10-05,18.63,18.63,17.95,18.16,268300
69,2018-10-08,17.69,18.11,17.54,17.74,281960
70,2018-10-09,17.85,18.68,17.64,18.11,155330
71,2018-10-10,18.16,18.37,18.0,18.31,228220
72,2018-10-11,17.9,17.9,17.07,17.12,953830
73,2018-10-12,16.86,18.31,16.76,18.31,1000600
74,2018-10-15,18.16,18.31,17.64,17.74,102420
75,2018-10-16,17.85,18.11,17.85,18.11,202500
76,2018-10-17,18.11,18.16,17.85,17.85,290700
77,2018-10-18,17.8,17.8,17.28,17.64,456000
78,2018-10-19,17.54,18.16,17.28,17.64,166000
79,2018-10-22,17.48,18.11,17.48,17.95,302600
80,2018-10-23,18.16,18.42,17.38,17.59,223800
81,2018-10-24,17.74,17.85,17.43,17.48,147400
82,2018-10-25,17.38,17.48,16.6,17.07,643900
83,2018-10-26,17.12,17.33,16.91,16.91,323500
84,2018-10-29,17.07,17.12,16.71,16.97,95600
85,2018-10-30,16.81,17.07,16.81,16.91,94500
86,2018-10-31,17.12,17.85,17.12,17.85,1147700
87,2018-11-01,17.85,18.68,17.8,18.47,1392224
88,2018-11-02,18.47,18.99,18.47,18.68,966740
89,2018-11-05,18.78,18.78,17.95,18.11,219500
90,2018-11-06,18.16,18.42,18.16,18.16,173810
91,2018-11-07,18.16,18.16,17.64,17.8,235594
92,2018-11-08,17.8,18.21,17.8,18.05,214700
93,2018-11-09,17.74,18.05,17.74,17.85,147900
94,2018-11-12,17.95,18.11,17.74,18.0,205680
95,2018-11-13,17.8,18.63,17.8,18.26,741111
96,2018-11-14,18.37,18.47,18.26,18.37,391500
97,2018-11-15,18.37,19.35,18.37,19.04,1772374
98,2018-11-16,19.04,19.71,19.04,19.71,1139221
99,2018-11-19,19.46,20.08,18.05,19.87,553860
100,2018-11-20,19.71,19.71,19.35,19.46,579944
101,2018-11-21,19.4,19.46,18.88,19.3,460130
102,2018-11-22,19.2,19.46,19.2,19.25,523120
103,2018-11-23,19.25,19.35,18.94,19.14,532670
104,2018-11-26,19.09,19.2,18.94,19.09,177530
105,2018-11-27,19.09,19.71,19.09,19.4,1090700
106,2018-11-28,19.46,20.03,19.4,19.87,907440
107,2018-11-29,19.87,20.08,19.66,19.66,885500
108,2018-11-30,19.66,19.92,19.61,19.87,713585
109,2018-12-03,20.08,20.08,19.82,19.97,614010
110,2018-12-04,19.87,20.03,19.82,19.82,469224
111,2018-12-05,19.87,19.87,19.51,19.71,457660
112,2018-12-06,19.61,19.66,19.14,19.25,373670
113,2018-12-07,19.25,19.71,19.25,19.61,156594
114,2018-12-10,19.51,19.51,18.99,19.04,279530
115,2018-12-11,19.2,19.35,18.94,19.25,239660
116,2018-12-12,19.3,19.4,19.2,19.35,122130
117,2018-12-13,19.3,20.03,19.25,19.97,592890
118,2018-12-14,19.97,19.97,19.71,19.92,192180
119,2018-12-17,19.92,19.92,19.51,19.87,254450
120,2018-12-18,19.71,19.97,19.46,19.77,660510
121,2018-12-19,19.56,19.71,19.46,19.56,212090
122,2018-12-20,19.51,19.77,19.46,19.66,606820
123,2018-12-21,19.71,19.71,19.56,19.66,510420
124,2018-12-24,19.61,19.71,18.78,19.2,806610
125,2018-12-25,19.09,19.2,17.48,19.09,1347415
126,2018-12-26,18.42,19.71,18.42,19.71,858800
127,2018-12-27,19.71,19.97,19.51,19.87,685290
128,2018-12-28,19.71,20.75,19.46,20.23,1033050
129,2019-01-02,20.34,20.34,19.61,19.71,125436
130,2019-01-03,19.77,19.77,19.2,19.4,274900
131,2019-01-04,19.4,19.56,19.2,19.56,90190
132,2019-01-07,19.61,19.61,19.46,19.51,82050
133,2019-01-08,19.46,19.87,19.46,19.82,226780
134,2019-01-09,19.77,20.6,19.77,20.49,680129
135,2019-01-10,20.44,20.96,20.44,20.86,629370
136,2019-01-11,20.86,21.69,20.75,21.63,593095
137,2019-01-14,21.63,22.05,21.22,21.74,654541
138,2019-01-15,21.74,21.95,20.75,21.27,466435
139,2019-01-16,21.43,21.63,21.01,21.43,289285
140,2019-01-17,21.43,22.0,21.32,21.38,178500
141,2019-01-18,21.38,21.79,21.32,21.69,116085
142,2019-01-21,21.58,22.0,21.53,21.79,243450
143,2019-01-22,21.79,22.98,21.79,22.88,659527
144,2019-01-23,22.98,23.35,22.57,22.72,239245
145,2019-01-24,22.83,22.98,22.62,22.93,146860
146,2019-01-25,22.83,23.35,22.83,23.09,196385
147,2019-01-28,23.19,24.49,23.19,23.71,465470
148,2019-01-29,23.66,24.33,23.61,24.07,167270
149,2019-01-30,24.33,24.38,24.02,24.18,252830
150,2019-01-31,24.64,25.94,24.38,25.42,514830
151,2019-02-01,25.42,25.84,25.32,25.84,290800
152,2019-02-11,25.84,27.24,25.84,27.24,215712
153,2019-02-12,27.34,28.43,24.59,26.04,1262338
154,2019-02-13,25.68,26.2,25.01,25.89,390483
155,2019-02-14,25.89,26.36,25.21,25.27,284795
156,2019-02-15,26.1,26.1,24.38,24.7,559780
157,2019-02-18,24.9,24.9,23.61,24.12,897239
158,2019-02-19,24.12,25.37,24.02,25.32,316226
159,2019-02-20,25.16,25.58,25.01,25.16,570850
160,2019-02-21,25.21,25.32,24.38,25.06,275690
161,2019-02-22,25.01,25.27,24.9,25.01,234175
162,2019-02-25,25.06,25.73,25.01,25.37,579173
163,2019-02-26,25.37,26.62,25.37,26.15,1001013
164,2019-02-27,26.3,26.46,25.73,26.15,378110
165,2019-02-28,26.2,26.3,25.16,25.42,575950
166,2019-03-01,25.53,27.39,25.27,26.15,548900
167,2019-03-04,25.99,26.72,25.68,25.89,444487
168,2019-03-05,25.94,26.04,25.58,25.94,176050
169,2019-03-06,26.2,26.41,25.27,25.53,342200
170,2019-03-07,25.53,25.94,25.32,25.79,340557
171,2019-03-08,25.68,25.99,25.32,25.53,297920
172,2019-03-11,25.73,25.73,24.9,25.32,215125
173,2019-03-12,25.32,25.84,25.27,25.58,357708
174,2019-03-13,25.58,26.82,25.42,26.41,1366510
175,2019-03-14,26.2,26.41,25.94,26.25,311460
176,2019-03-15,26.2,26.2,25.89,26.2,192659
177,2019-03-18,25.94,26.98,25.94,26.15,711800
178,2019-03-19,26.2,26.62,26.1,26.25,599220
179,2019-03-20,26.3,26.67,25.99,26.36,555990
180,2019-03-21,26.46,27.6,26.41,26.56,1206517
181,2019-03-22,26.93,26.93,26.51,26.93,413085
182,2019-03-25,26.72,27.29,26.41,26.98,654037
183,2019-03-26,26.82,28.02,26.82,27.65,1138600
184,2019-03-27,27.76,28.12,27.24,27.5,677848
185,2019-03-28,27.45,27.65,27.03,27.65,614418
186,2019-03-29,27.5,27.6,27.24,27.29,239600
187,2019-04-01,27.29,27.29,25.84,26.62,1144740
188,2019-04-02,26.67,27.24,26.51,26.72,232740
189,2019-04-03,26.77,26.77,26.04,26.2,293766
190,2019-04-04,26.04,26.36,25.94,26.25,385575
191,2019-04-05,26.15,26.62,26.15,26.25,159960
192,2019-04-08,26.3,26.51,25.11,25.16,704910
193,2019-04-09,25.47,25.89,25.21,25.89,465472
194,2019-04-10,25.79,26.1,25.68,25.99,344660
195,2019-04-11,25.99,26.25,25.89,25.89,264112
196,2019-04-12,25.73,25.79,25.42,25.63,231486
197,2019-04-16,25.42,25.63,25.42,25.58,151744
198,2019-04-17,25.53,25.53,25.37,25.42,218450
199,2019-04-18,25.42,25.42,24.64,24.85,354520
200,2019-04-19,24.85,25.01,24.7,24.7,94377
201,2019-04-22,24.44,24.64,23.87,24.18,183940
202,2019-04-23,24.18,24.9,24.02,24.7,108120
203,2019-04-24,24.9,25.32,24.75,25.11,177537
204,2019-04-25,25.27,25.53,25.16,25.53,443055
205,2019-04-26,25.53,25.84,25.27,25.53,239713
206,2019-05-02,25.53,25.53,25.06,25.16,110690
207,2019-05-03,24.95,25.11,24.8,24.9,179623
208,2019-05-06,24.9,25.01,24.28,24.28,248355
209,2019-05-07,24.38,24.9,24.38,24.8,76000
210,2019-05-08,24.85,24.85,24.54,24.85,111150
211,2019-05-09,24.75,24.85,24.7,24.75,30017
212,2019-05-10,24.8,25.01,24.8,24.9,129200
213,2019-05-13,24.9,24.95,24.7,24.9,108622
214,2019-05-14,25.01,25.01,24.7,24.85,126209
215,2019-05-15,24.95,25.32,24.95,25.27,183000
216,2019-05-16,25.27,25.73,25.27,25.68,252010
217,2019-05-17,25.73,26.1,25.68,25.94,663518
218,2019-05-20,25.89,26.1,25.42,25.89,307786
219,2019-05-21,25.94,26.87,25.94,26.62,314643
220,2019-05-22,26.72,26.98,26.41,26.46,198051
221,2019-05-23,26.36,26.72,26.3,26.72,341060
222,2019-05-24,26.2,27.39,26.2,27.03,776825
223,2019-05-27,26.98,27.19,26.62,26.87,168445
224,2019-05-28,26.77,27.03,26.77,26.93,185425
