,time,open,high,low,close,volume
0,2006-12-28,28.64,31.16,28.64,30.4,34900
1,2006-12-29,33.44,33.44,32.0,33.1,49500
2,2007-01-02,36.38,36.38,36.38,36.38,45200
3,2007-01-03,40.01,40.01,40.01,40.01,36700
4,2007-01-04,43.96,43.96,39.58,41.86,57300
5,2007-01-05,41.86,41.86,38.74,40.51,27100
6,2007-01-08,36.47,38.66,36.47,37.82,18700
7,2007-01-09,36.22,36.22,34.11,34.53,34100
8,2007-01-10,34.53,34.53,32.51,33.69,38600
9,2007-01-11,33.69,33.69,32.85,33.69,57200
10,2007-01-12,36.72,36.72,33.69,34.53,39500
11,2007-01-15,34.95,36.22,33.69,35.37,47100
12,2007-01-16,35.79,37.9,34.53,36.22,75000
13,2007-01-17,37.9,37.9,33.69,33.69,45600
14,2007-01-18,35.79,35.79,32.85,32.85,40500
15,2007-01-19,36.22,36.8,32.85,32.85,47100
16,2007-01-22,33.69,33.69,30.74,32.85,47800
17,2007-01-23,32.43,32.85,32.43,32.43,32400
18,2007-01-24,32.43,32.85,31.58,32.0,29700
19,2007-01-25,31.67,32.34,31.16,31.67,37500
20,2007-01-26,31.33,32.43,31.16,32.43,34500
21,2007-01-29,33.69,33.69,32.43,32.85,46200
22,2007-01-30,33.52,33.69,33.27,33.69,87500
23,2007-01-31,33.69,34.11,33.6,34.11,78600
24,2007-02-01,35.37,35.37,34.19,34.45,28200
25,2007-02-02,34.53,36.22,33.69,34.53,75700
26,2007-02-05,34.95,35.37,34.36,34.45,98700
27,2007-02-06,34.53,35.37,34.11,34.53,79100
28,2007-02-07,34.53,34.95,31.16,34.28,48300
29,2007-02-08,33.86,34.53,33.27,33.69,43000
30,2007-02-09,34.53,34.53,33.27,33.77,70400
31,2007-02-12,33.86,34.53,33.69,34.11,41300
32,2007-02-13,34.11,34.87,33.69,34.61,45100
33,2007-02-14,34.53,34.95,33.69,34.53,38900
34,2007-02-15,36.22,36.64,34.53,36.64,53000
35,2007-02-26,39.08,39.08,37.9,39.08,37800
36,2007-02-27,42.87,42.87,42.11,42.87,119800
37,2007-02-28,47.08,47.08,42.87,45.9,246800
38,2007-03-01,46.32,46.32,41.35,45.06,105300
39,2007-03-02,44.22,44.22,42.11,45.06,98700
40,2007-03-05,43.79,46.32,42.11,45.9,119200
41,2007-03-06,49.44,49.44,47.16,49.44,143500
42,2007-03-07,53.48,53.48,53.48,53.48,61900
43,2007-03-08,58.79,58.79,58.79,58.79,125300
44,2007-03-09,64.6,64.6,57.02,57.02,232400
45,2007-03-12,64.01,64.01,57.44,57.44,56400
46,2007-03-13,51.88,57.27,51.88,55.16,161200
47,2007-03-14,53.9,54.74,51.37,55.16,146200
48,2007-03-15,50.53,51.88,48.01,49.52,68200
49,2007-03-16,48.85,55.59,46.32,55.59,99500
50,2007-03-19,58.53,59.46,55.16,56.43,130700
51,2007-03-20,58.95,58.95,52.05,53.9,33700
52,2007-03-21,53.9,53.9,50.53,52.64,27300
53,2007-03-22,51.29,52.55,50.45,50.53,60700
54,2007-03-23,50.87,51.8,49.35,51.37,49300
55,2007-03-26,45.48,50.95,45.48,51.37,25400
56,2007-03-27,43.37,43.37,42.87,51.37,18400
57,2007-03-28,38.66,47.08,38.66,47.0,43300
58,2007-03-29,44.55,44.55,44.55,44.55,7000
59,2007-03-30,48.93,48.93,48.09,44.55,104100
60,2007-04-02,47.16,49.69,44.22,45.48,24500
61,2007-04-03,44.64,45.82,43.79,44.3,21500
62,2007-04-04,45.48,48.01,45.48,47.16,19100
63,2007-04-05,47.08,47.16,42.95,44.64,28600
64,2007-04-06,45.06,45.06,42.11,44.13,32300
65,2007-04-09,43.04,43.79,42.19,43.71,22200
66,2007-04-10,43.79,43.79,43.37,43.71,13600
67,2007-04-11,42.53,44.64,42.11,43.71,18500
68,2007-04-12,43.37,43.37,41.27,41.69,14000
69,2007-04-13,42.11,42.11,38.74,39.08,27300
70,2007-04-16,38.74,39.42,35.79,35.79,24200
71,2007-04-17,32.51,36.22,32.51,34.11,31800
72,2007-04-18,34.11,36.72,34.11,36.72,8800
73,2007-04-19,39.84,39.84,37.14,37.9,64100
74,2007-04-20,37.06,37.9,35.63,35.63,24500
75,2007-04-23,35.46,35.79,33.35,34.53,25300
76,2007-04-24,33.86,37.06,33.35,35.46,27400
77,2007-04-25,35.37,37.06,34.53,35.29,28500
78,2007-05-02,35.04,35.37,34.95,35.04,12400
79,2007-05-03,34.53,35.37,34.11,34.53,4400
80,2007-05-04,34.95,34.95,33.77,34.11,15800
81,2007-05-07,34.53,35.79,34.19,35.37,29400
82,2007-05-08,36.22,36.22,35.37,35.79,17000
83,2007-05-09,35.79,36.3,34.61,34.61,17400
84,2007-05-10,34.28,34.53,34.11,34.36,11000
85,2007-05-11,34.36,34.45,32.85,34.45,24600
