,time,open,high,low,close,volume
0,2008-01-28,55.99,55.99,55.99,55.99,4980
1,2008-01-29,53.37,53.37,53.37,53.37,2140
2,2008-01-30,50.74,50.74,50.74,50.74,43680
3,2008-01-31,48.41,48.41,48.41,48.41,20550
4,2008-02-01,48.41,50.74,46.08,48.41,654930
5,2008-02-12,46.08,46.66,46.08,46.08,48220
6,2008-02-13,44.03,46.37,44.03,44.03,66230
7,2008-02-14,41.99,44.03,41.99,42.87,90020
8,2008-02-15,42.29,42.58,41.7,41.7,91700
9,2008-02-18,39.95,40.24,39.66,39.66,94120
10,2008-02-19,37.91,37.91,37.91,37.91,89630
11,2008-02-20,36.16,36.16,36.16,36.16,22530
12,2008-02-21,34.41,34.41,34.41,34.41,3610
13,2008-02-22,32.95,32.95,32.95,32.95,9660
14,2008-02-25,32.66,34.41,32.08,34.41,235190
15,2008-02-26,32.95,33.83,32.95,32.95,60420
16,2008-02-27,31.5,32.95,31.5,31.5,49170
17,2008-02-28,30.04,30.33,30.04,30.04,43730
18,2008-02-29,28.58,28.58,28.58,28.58,4660
19,2008-03-03,27.18,27.18,27.18,27.18,1180
20,2008-03-04,25.95,25.95,25.84,25.84,420
21,2008-03-05,24.55,24.55,24.55,24.55,1040
22,2008-03-06,25.78,25.78,24.79,25.78,293960
23,2008-03-07,27.06,27.06,26.25,27.06,310930
24,2008-03-10,28.4,28.4,25.72,25.72,109270
25,2008-03-11,24.44,24.5,24.44,24.44,36410
26,2008-03-12,23.27,25.08,23.27,23.27,72370
27,2008-03-13,22.45,22.69,22.16,22.16,200860
28,2008-03-14,21.58,22.16,21.35,21.64,73920
29,2008-03-17,21.64,21.87,20.59,20.59,77270
30,2008-03-18,19.6,19.6,19.6,19.6,24070
31,2008-03-19,18.66,19.31,18.66,18.66,71970
32,2008-03-20,17.73,17.73,17.73,17.73,25670
33,2008-03-21,16.86,16.86,16.86,16.86,8630
34,2008-03-24,16.04,16.04,16.04,16.04,3110
35,2008-03-25,15.28,15.28,15.28,15.28,2650
36,2008-03-26,14.52,15.11,14.52,14.58,106740
37,2008-03-27,14.7,14.7,14.7,14.7,27970
38,2008-03-28,14.7,14.81,14.7,14.81,12600
39,2008-03-31,14.93,14.93,14.93,14.93,1210
40,2008-04-01,15.05,15.05,15.05,15.05,2110
41,2008-04-02,15.16,15.16,15.16,15.16,3000
42,2008-04-03,15.28,15.28,15.28,15.28,20
43,2008-04-04,15.4,15.4,15.4,15.4,1310
44,2008-04-07,15.69,15.69,15.69,15.69,3510
45,2008-04-08,15.98,15.98,15.98,15.98,25950
46,2008-04-09,16.27,16.27,16.27,16.27,20920
47,2008-04-10,16.56,16.56,16.04,16.33,259060
48,2008-04-11,16.1,16.62,16.04,16.62,147190
49,2008-04-16,15.57,15.75,15.51,15.75,61220
50,2008-04-17,16.04,16.04,16.04,16.04,56090
51,2008-04-18,16.33,16.33,16.33,16.33,11060
52,2008-04-21,16.62,16.62,16.62,16.62,16190
53,2008-04-22,16.91,16.91,16.62,16.91,263360
54,2008-04-23,16.62,16.62,16.62,16.62,10510
55,2008-04-24,16.33,16.33,16.33,16.33,19210
56,2008-04-25,16.04,16.62,16.04,16.21,263960
57,2008-04-28,16.51,16.51,15.98,16.51,361920
58,2008-04-29,16.8,16.8,16.68,16.8,89220
59,2008-05-05,17.09,17.09,17.09,17.09,54590
60,2008-05-06,17.32,17.38,16.91,17.38,375100
61,2008-05-07,17.09,17.15,17.09,17.09,218280
62,2008-05-08,16.8,16.8,16.8,16.8,161520
63,2008-05-09,16.51,16.51,16.51,16.51,55440
64,2008-05-12,16.21,16.21,16.21,16.21,50450
65,2008-05-13,15.92,15.92,15.92,15.92,51650
66,2008-05-14,15.63,15.63,15.63,15.63,52760
67,2008-05-15,15.34,15.92,15.34,15.92,88640
68,2008-05-16,16.21,16.21,16.21,16.21,33800
69,2008-05-19,16.51,16.51,16.51,16.51,10310
70,2008-05-20,16.8,16.8,16.8,16.8,35940
71,2008-05-21,17.09,17.09,16.51,16.51,103390
72,2008-05-22,16.21,16.21,16.21,16.21,22430
73,2008-05-23,15.92,15.92,15.92,15.92,14500
74,2008-05-26,15.63,15.63,15.63,15.63,14400
75,2008-05-30,15.34,15.34,15.34,15.34,19740
76,2008-06-02,15.05,15.05,15.05,15.05,750
77,2008-06-03,15.05,15.05,14.76,14.76,20
78,2008-06-04,14.46,14.46,14.46,14.46,630
79,2008-06-05,14.23,14.23,14.23,14.23,500
80,2008-06-06,14.0,14.0,14.0,14.0,450
81,2008-06-09,13.76,13.76,13.76,13.76,3100
82,2008-06-10,13.53,13.53,13.53,13.53,2000
83,2008-06-11,13.3,13.76,13.3,13.76,45310
84,2008-06-12,14.0,14.0,13.82,14.0,45500
85,2008-06-13,14.23,14.23,14.23,14.23,6870
86,2008-06-16,14.46,14.46,14.46,14.46,46950
87,2008-06-17,14.7,14.7,14.7,14.7,38730
88,2008-06-18,14.99,14.99,14.41,14.41,100560
89,2008-06-19,14.0,14.0,14.0,14.0,20890
90,2008-06-20,13.59,13.59,13.59,13.59,19300
91,2008-06-23,13.94,13.94,13.3,13.88,46060
92,2008-06-24,13.47,14.17,13.47,14.17,13850
93,2008-06-25,14.52,14.58,13.88,14.52,59310
94,2008-06-26,14.64,14.7,14.11,14.11,9850
95,2008-06-27,13.71,14.41,13.71,14.41,33190
96,2008-06-30,14.58,14.58,14.0,14.11,7440
97,2008-07-01,14.11,14.52,14.11,14.52,36770
98,2008-07-02,14.93,14.93,14.41,14.87,34280
99,2008-07-03,15.28,15.28,15.28,15.28,20010
100,2008-07-04,15.69,15.69,15.69,15.69,35210
101,2008-07-07,16.1,16.1,15.22,15.22,33550
102,2008-07-08,14.81,14.81,14.81,14.81,23300
103,2008-07-09,14.41,14.81,14.41,14.41,22150
104,2008-07-10,14.0,14.17,14.0,14.0,46960
105,2008-07-11,14.0,14.41,13.65,14.41,85940
106,2008-07-14,14.81,14.81,14.46,14.81,74720
107,2008-07-15,15.22,15.22,15.22,15.22,86530
108,2008-07-16,15.51,15.51,14.81,15.34,53520
109,2008-07-17,15.28,15.57,14.93,14.93,42830
110,2008-07-18,14.52,14.52,14.52,14.52,16730
111,2008-07-21,14.11,14.11,14.11,14.11,650
112,2008-07-22,13.71,13.71,13.71,13.71,10
113,2008-07-23,13.3,13.3,13.3,13.3,20
114,2008-07-24,12.95,12.95,12.95,12.95,1220
115,2008-07-25,12.6,12.6,12.6,12.6,1530
116,2008-07-28,12.25,12.25,12.25,12.25,16030
117,2008-07-29,11.9,12.25,11.9,11.9,72250
118,2008-07-30,11.55,11.55,11.55,11.55,2460
119,2008-07-31,11.26,11.26,11.26,11.26,1610
120,2008-08-01,10.96,10.96,10.96,10.96,1200
121,2008-08-04,10.67,10.67,10.67,10.67,1200
122,2008-08-05,10.38,10.38,10.38,10.38,530
123,2008-08-06,10.09,10.09,10.09,10.09,1450
124,2008-08-07,9.8,9.8,9.8,9.8,4810
125,2008-08-08,9.51,9.51,9.51,9.51,1800
126,2008-08-11,9.51,9.74,9.27,9.74,149050
127,2008-08-12,9.97,10.03,9.45,9.45,61180
128,2008-08-13,9.22,9.33,9.22,9.22,74250
129,2008-08-14,9.16,9.45,8.98,9.45,281790
130,2008-08-15,9.62,9.68,9.62,9.62,222190
131,2008-08-18,9.22,10.09,9.22,10.09,135830
132,2008-08-19,10.5,10.5,9.62,10.09,112790
133,2008-08-20,9.62,9.8,9.62,9.62,82430
134,2008-08-21,9.86,10.09,9.33,10.09,124670
135,2008-08-22,9.92,9.92,9.74,9.74,119320
136,2008-08-25,10.21,10.21,10.21,10.21,40690
137,2008-08-26,10.67,10.67,10.67,10.67,15010
138,2008-08-27,11.2,11.2,11.08,11.2,145890
139,2008-08-28,11.72,11.72,10.67,10.67,185880
140,2008-08-29,10.38,11.08,10.32,11.08,96330
141,2008-09-03,11.61,11.61,11.49,11.61,209600
142,2008-09-04,12.13,12.13,11.08,12.13,215220
143,2008-09-05,12.71,12.71,12.71,12.71,68150
144,2008-09-08,12.13,12.25,12.13,12.13,123670
145,2008-09-09,11.55,12.25,11.55,11.55,108300
146,2008-09-10,11.14,11.37,11.02,11.02,85170
147,2008-09-11,10.5,10.5,10.5,10.5,24990
148,2008-09-12,9.97,9.97,9.97,9.97,12060
149,2008-09-15,9.51,10.44,9.51,9.51,99920
150,2008-09-16,9.04,9.04,9.04,9.04,24560
151,2008-09-17,8.63,8.63,8.63,8.63,6090
152,2008-09-18,8.22,8.22,8.22,8.22,8940
153,2008-09-19,7.82,8.63,7.82,8.63,165800
154,2008-09-22,9.04,9.04,9.04,9.04,56370
155,2008-09-23,8.63,9.33,8.63,8.69,67940
156,2008-09-24,8.57,8.63,8.28,8.34,43100
157,2008-09-25,8.05,8.63,8.05,8.63,73500
158,2008-09-26,8.98,8.98,8.4,8.57,25730
159,2008-09-29,8.22,8.63,8.22,8.34,62170
160,2008-09-30,7.93,7.93,7.93,7.93,5150
161,2008-10-01,8.17,8.17,7.58,8.11,53930
162,2008-10-02,8.46,8.46,8.17,8.46,32930
163,2008-10-03,8.17,8.46,8.11,8.46,24110
164,2008-10-06,8.4,8.4,8.05,8.28,35260
165,2008-10-07,7.87,8.11,7.87,7.87,22210
166,2008-10-08,7.52,8.05,7.52,7.52,11000
167,2008-10-09,7.17,7.47,7.17,7.17,100310
168,2008-10-10,6.82,6.94,6.82,6.82,31730
169,2008-10-13,6.71,6.94,6.53,6.53,23700
170,2008-10-14,6.82,6.82,6.82,6.82,2090
171,2008-10-15,7.0,7.0,6.53,6.71,98910
172,2008-10-16,6.42,7.0,6.42,6.47,28090
173,2008-10-17,6.47,6.47,6.18,6.18,43650
174,2008-10-20,6.18,6.18,5.95,6.01,39090
175,2008-10-21,6.24,6.3,6.01,6.3,31400
176,2008-10-22,6.07,6.24,6.01,6.24,45920
177,2008-10-23,5.95,5.95,5.95,5.95,26440
178,2008-10-24,5.72,6.01,5.72,5.83,10250
179,2008-10-27,5.54,5.54,5.54,5.54,24850
180,2008-10-28,5.31,5.31,5.31,5.31,54670
181,2008-10-29,5.48,5.48,5.07,5.42,37760
182,2008-10-30,5.19,5.37,5.19,5.31,37140
183,2008-10-31,5.25,5.42,5.25,5.42,9660
184,2008-11-03,5.25,5.37,5.19,5.37,31100
185,2008-11-04,5.42,5.54,5.37,5.54,12830
186,2008-11-05,5.54,5.66,5.54,5.54,64080
187,2008-11-06,5.37,5.54,5.31,5.31,80120
188,2008-11-07,5.13,5.31,5.07,5.19,24910
189,2008-11-10,5.37,5.37,5.07,5.31,16980
190,2008-11-11,5.37,5.37,5.19,5.19,6010
191,2008-11-12,5.07,5.19,4.96,5.13,6690
192,2008-11-13,5.19,5.37,4.96,5.37,18020
193,2008-11-14,5.42,5.42,5.13,5.13,23370
194,2008-11-17,5.07,5.25,5.07,5.07,5470
195,2008-11-18,5.02,5.25,5.02,5.25,1970
196,2008-11-19,5.25,5.25,5.07,5.07,8880
197,2008-11-20,4.96,4.96,4.84,4.84,10990
198,2008-11-21,4.72,4.9,4.67,4.72,3820
199,2008-11-24,4.96,4.96,4.84,4.84,1010
200,2008-11-25,4.67,5.07,4.67,5.07,4720
201,2008-11-26,4.84,4.84,4.84,4.84,10540
202,2008-11-27,4.72,4.9,4.61,4.61,30170
