,time,open,high,low,close,volume
0,2006-12-11,6.29,9.27,6.29,9.27,45700
1,2006-12-12,8.96,8.96,8.96,8.96,58000
2,2006-12-13,9.85,9.85,9.27,9.51,110700
3,2006-12-14,10.06,10.76,10.06,10.68,75200
4,2006-12-15,11.58,11.58,11.0,11.78,71700
5,2006-12-18,12.41,12.57,11.44,11.78,59000
6,2006-12-19,12.57,12.65,11.78,11.78,99600
7,2006-12-20,12.41,12.41,11.78,11.78,41800
8,2006-12-21,10.7,11.78,10.7,10.7,11000
9,2006-12-22,10.68,11.31,10.21,10.21,4400
10,2006-12-25,9.69,9.9,9.69,9.9,26800
11,2006-12-26,9.74,10.29,9.74,10.06,10800
12,2006-12-27,10.06,10.39,10.06,10.37,18400
13,2006-12-28,10.21,11.33,10.21,10.37,37900
14,2006-12-29,11.16,11.31,11.0,11.16,8100
15,2007-01-02,11.63,11.71,11.16,11.16,11800
16,2007-01-03,11.16,11.16,11.0,11.0,3100
17,2007-01-04,10.68,11.0,10.68,11.0,10100
18,2007-01-05,10.76,10.81,10.68,10.68,6000
19,2007-01-08,10.21,10.68,10.21,10.29,8800
20,2007-01-09,10.21,10.53,10.21,10.37,12200
21,2007-01-10,10.43,10.61,10.37,10.37,15600
22,2007-01-11,10.37,10.53,10.21,10.45,40900
23,2007-01-12,10.37,10.45,10.29,10.29,10700
24,2007-01-15,10.39,10.39,9.82,9.9,8100
25,2007-01-16,10.17,10.17,9.16,9.82,20800
26,2007-01-17,9.71,9.9,9.58,9.58,4100
27,2007-01-18,9.43,9.66,9.43,9.58,3900
28,2007-01-19,9.43,9.82,9.43,9.62,2700
29,2007-01-22,10.54,10.54,10.21,9.62,22100
30,2007-01-23,11.34,11.34,10.61,11.31,30700
31,2007-01-24,12.37,12.38,11.03,11.71,34200
32,2007-01-25,11.52,12.33,11.08,11.08,15700
33,2007-01-26,11.31,11.31,10.84,10.84,13000
34,2007-01-29,11.31,11.31,10.21,10.92,12900
35,2007-01-30,10.92,10.92,10.84,10.87,11500
36,2007-01-31,10.84,11.16,10.84,10.87,19700
37,2007-02-01,11.31,11.31,11.16,11.16,27400
38,2007-02-02,12.13,12.13,11.31,11.47,20500
39,2007-02-05,12.74,12.74,11.94,12.74,83800
40,2007-02-06,13.2,13.86,12.81,13.84,86000
41,2007-02-07,15.04,15.04,14.69,15.02,53500
42,2007-02-08,16.34,16.42,15.71,15.71,55100
43,2007-02-09,15.71,15.71,14.42,14.42,33500
44,2007-02-12,13.42,14.77,13.42,14.14,39500
45,2007-02-13,15.52,15.52,13.83,14.38,16500
46,2007-02-14,14.14,14.46,13.28,14.11,27800
47,2007-02-15,14.13,15.38,14.13,15.38,9800
48,2007-02-26,16.04,16.04,16.04,16.04,4500
49,2007-02-27,17.65,17.65,17.65,17.65,13200
50,2007-02-28,19.41,19.41,18.84,18.86,85000
51,2007-03-01,19.36,19.36,18.07,18.7,62500
52,2007-03-02,18.93,19.96,18.7,18.7,53800
53,2007-03-05,20.11,20.43,19.48,19.64,78500
54,2007-03-06,21.65,21.65,19.81,20.58,16900
55,2007-03-07,21.21,22.55,20.43,20.9,27100
56,2007-03-08,21.06,21.21,20.43,20.74,26400
57,2007-03-09,21.21,21.21,19.64,20.4,21100
58,2007-03-12,20.43,20.43,19.34,19.64,15300
59,2007-03-13,19.64,19.64,18.86,18.86,5000
60,2007-03-14,17.28,19.09,17.28,18.86,14400
61,2007-03-15,16.53,16.53,16.53,16.53,5000
62,2007-03-16,16.53,18.18,16.18,18.18,11400
63,2007-03-19,19.53,19.56,17.79,18.86,27900
64,2007-03-20,19.01,19.01,17.28,18.38,10600
65,2007-03-21,17.28,18.07,16.5,17.28,11900
66,2007-03-22,17.3,17.3,16.11,16.11,11900
67,2007-03-23,15.4,16.5,15.4,16.5,9400
68,2007-03-26,15.56,15.56,14.61,16.5,12900
69,2007-03-27,14.14,14.14,13.67,16.5,6000
