,time,open,high,low,close,volume
0,2017-11-06,32.15,32.15,32.15,32.15,800
1,2017-11-07,32.15,32.15,32.15,32.15,0
2,2017-11-08,32.15,32.15,32.15,32.15,0
3,2017-11-09,32.15,32.15,32.15,32.15,0
4,2017-11-10,34.37,34.37,34.37,34.37,31030
5,2017-11-13,36.75,36.75,36.75,36.75,132380
6,2017-11-14,39.29,39.29,36.75,37.26,15464870
7,2017-11-15,36.75,37.26,34.73,35.28,6550260
8,2017-11-16,35.28,35.28,33.9,34.89,5521990
9,2017-11-17,34.89,36.08,34.33,35.36,10742380
10,2017-11-20,36.15,37.82,35.68,37.82,3176670
11,2017-11-21,39.56,40.44,38.85,40.44,8062730
12,2017-11-22,40.83,42.82,39.96,40.91,7455670
13,2017-11-23,40.91,41.86,40.04,41.23,2316540
14,2017-11-24,40.83,41.31,40.04,40.12,2384820
15,2017-11-27,40.12,41.23,38.85,40.52,3451040
16,2017-11-28,41.15,41.15,39.25,39.49,2811900
17,2017-11-29,39.25,39.8,38.73,39.17,1595900
18,2017-11-30,38.85,38.85,37.94,38.85,3235960
19,2017-12-01,39.01,39.56,38.45,39.25,1312140
20,2017-12-04,39.56,39.64,38.73,39.25,1584010
21,2017-12-05,39.64,39.64,37.98,38.06,1980030
22,2017-12-06,38.06,38.45,37.03,37.34,1834150
23,2017-12-07,37.82,37.98,36.47,36.47,1067350
24,2017-12-08,36.47,37.78,35.2,37.26,1558790
25,2017-12-11,35.68,36.87,35.68,35.68,943290
26,2017-12-12,35.84,36.55,34.17,36.47,1598220
27,2017-12-13,36.47,36.55,36.0,36.35,883220
28,2017-12-14,36.23,36.31,35.6,35.84,1424710
29,2017-12-15,35.76,36.79,35.76,36.39,1761240
30,2017-12-18,36.95,37.19,36.39,36.71,2414320
31,2017-12-19,36.99,37.23,36.0,36.71,1297970
32,2017-12-20,36.23,36.63,36.15,36.31,1430200
33,2017-12-21,36.47,38.3,36.31,38.22,2896650
34,2017-12-22,38.22,38.73,37.9,37.9,962890
35,2017-12-25,37.9,38.06,37.26,37.26,881540
36,2017-12-26,37.42,38.41,37.11,38.06,1555640
37,2017-12-27,37.9,38.22,37.54,37.62,1103520
38,2017-12-28,37.82,37.82,37.19,37.19,940350
39,2017-12-29,37.11,37.86,36.63,37.38,2825760
40,2018-01-02,37.34,37.82,37.34,37.54,596280
41,2018-01-03,37.66,38.41,37.58,37.58,1663590
42,2018-01-04,37.94,38.06,37.19,37.42,935370
43,2018-01-05,37.42,37.66,37.23,37.26,1664520
44,2018-01-08,37.26,37.38,36.63,36.79,1708070
45,2018-01-09,36.87,37.5,36.79,37.26,1945080
46,2018-01-10,37.26,39.8,37.26,39.49,3018830
47,2018-01-11,39.41,41.39,38.85,41.15,2676140
48,2018-01-12,41.39,44.0,41.31,43.61,4587910
49,2018-01-15,43.61,44.08,42.58,43.29,2874160
50,2018-01-16,43.53,43.53,42.66,42.74,2440360
51,2018-01-17,43.05,45.43,42.82,43.61,3459330
52,2018-01-18,43.29,46.62,43.21,45.59,2999350
53,2018-01-19,46.54,48.76,46.38,48.37,3426360
54,2018-01-22,47.65,48.37,46.38,47.18,3749050
55,2018-01-23,47.18,47.18,47.18,47.18,0
56,2018-01-24,47.18,47.18,47.18,47.18,0
57,2018-01-25,46.78,48.68,44.4,44.4,7105690
58,2018-01-26,45.19,46.38,43.61,43.61,4619400
59,2018-01-29,45.11,45.91,43.53,43.61,4390910
60,2018-01-30,43.61,44.64,43.21,43.77,2951010
61,2018-01-31,44.32,46.54,43.93,43.93,6251570
62,2018-02-01,44.0,44.0,42.02,43.61,3912850
63,2018-02-02,43.53,43.69,43.13,43.69,1375890
64,2018-02-05,42.82,43.21,40.67,40.67,3142830
65,2018-02-06,37.86,40.44,37.86,37.86,9071240
66,2018-02-07,39.96,40.44,38.93,40.44,3212830
67,2018-02-08,39.64,40.83,38.85,38.85,1062120
68,2018-02-09,36.31,37.86,36.15,37.86,3215790
69,2018-02-12,37.98,38.41,36.08,37.86,3845820
70,2018-02-13,37.98,38.22,37.82,38.1,3305870
71,2018-02-21,39.64,39.64,38.61,39.25,2928020
72,2018-02-22,38.85,39.56,38.85,39.56,3575630
73,2018-02-23,39.64,40.91,39.49,40.91,3430070
74,2018-02-26,42.82,43.77,41.78,43.61,5377610
75,2018-02-27,43.77,45.04,42.66,43.53,3097420
76,2018-02-28,42.82,44.32,42.66,42.66,5531320
77,2018-03-01,43.21,44.0,42.82,43.93,3196120
78,2018-03-02,43.13,44.0,43.13,43.77,3044310
79,2018-03-05,44.32,44.72,40.75,40.75,4686530
80,2018-03-06,41.94,43.53,41.31,43.53,3849780
81,2018-03-07,44.0,44.48,42.82,43.29,2847760
82,2018-03-08,43.61,44.4,43.21,44.16,2586890
83,2018-03-09,44.56,45.19,43.61,44.16,3884030
84,2018-03-12,45.59,45.67,44.24,44.24,5799900
85,2018-03-13,44.4,44.4,43.53,44.24,5678180
86,2018-03-14,44.32,44.56,42.26,42.42,4665300
87,2018-03-15,42.18,43.21,40.83,42.02,6265540
88,2018-03-16,42.02,42.89,41.39,41.39,15641390
89,2018-03-19,41.39,42.5,41.39,42.02,1745990
90,2018-03-20,42.02,42.26,41.63,41.86,1240830
91,2018-03-21,41.86,41.94,40.2,40.83,3173550
92,2018-03-22,40.83,41.63,40.83,41.07,1412140
93,2018-03-23,39.8,40.28,39.01,39.56,2521210
94,2018-03-26,39.25,39.64,38.45,38.53,2399520
95,2018-03-27,39.64,40.36,39.25,39.88,1625420
96,2018-03-28,40.2,40.83,39.88,40.28,710900
97,2018-03-29,40.75,40.75,39.33,40.44,1549830
98,2018-03-30,40.28,40.75,39.88,40.6,1682610
99,2018-04-02,40.6,40.75,39.52,39.56,2006810
100,2018-04-03,39.64,39.96,38.77,39.56,2078100
101,2018-04-04,39.64,39.88,39.09,39.25,1132560
102,2018-04-05,39.25,39.64,39.01,39.01,1075160
103,2018-04-06,38.85,41.71,38.85,41.63,3742930
104,2018-04-09,42.42,43.05,42.1,42.42,3921740
105,2018-04-10,42.42,42.82,41.71,42.02,2853710
106,2018-04-11,42.02,42.02,40.44,40.44,2465650
107,2018-04-12,40.44,41.63,40.2,41.07,2250890
108,2018-04-13,41.47,41.55,40.28,40.28,789100
109,2018-04-16,39.8,40.6,39.56,40.2,665980
110,2018-04-17,40.2,40.44,39.6,39.64,1233470
111,2018-04-18,39.8,40.04,38.06,38.06,2055070
112,2018-04-19,38.22,38.77,37.11,37.11,2471560
113,2018-04-20,37.11,38.06,36.87,38.06,1434640
114,2018-04-23,38.45,38.53,35.68,36.08,1661040
115,2018-04-24,35.52,38.3,35.44,38.06,1978120
116,2018-04-26,38.1,38.1,35.6,36.08,2559440
117,2018-04-27,36.63,37.11,36.0,36.71,1568390
118,2018-05-02,37.19,37.26,35.52,36.71,5343670
119,2018-05-03,36.71,37.66,35.52,36.71,7397000
120,2018-05-04,36.87,37.42,36.15,37.07,1853480
121,2018-05-07,37.23,37.23,36.95,37.11,1779760
122,2018-05-08,37.11,37.19,36.31,36.31,993570
123,2018-05-09,36.47,36.47,35.76,35.76,801110
124,2018-05-10,35.76,35.84,35.12,35.76,1532550
125,2018-05-11,35.28,36.39,35.28,36.23,858310
126,2018-05-14,36.55,38.73,36.31,38.73,2378110
127,2018-05-15,38.85,38.93,37.9,37.98,2182670
128,2018-05-16,37.98,37.98,36.47,36.47,1437910
129,2018-05-17,36.47,37.26,36.31,36.47,1723590
130,2018-05-18,37.19,37.19,36.08,37.03,1740510
131,2018-05-21,37.03,37.26,35.36,35.36,2166530
132,2018-05-22,35.12,35.68,33.62,34.09,2855940
133,2018-05-23,34.09,34.49,32.9,34.49,2004030
134,2018-05-24,34.81,35.28,34.41,34.57,2242270
135,2018-05-25,34.73,34.81,32.15,32.43,2872130
136,2018-05-28,31.24,31.95,30.21,31.95,4710840
137,2018-05-29,31.08,34.17,31.08,34.09,1616060
138,2018-05-30,33.93,34.09,32.98,33.3,1113380
139,2018-05-31,32.75,34.41,32.75,34.09,1631960
140,2018-06-01,34.65,36.04,34.21,36.04,2668090
141,2018-06-04,36.08,36.31,35.44,36.15,1301620
142,2018-06-05,36.15,36.67,35.76,35.92,770010
143,2018-06-06,36.15,36.31,35.56,35.92,862170
144,2018-06-07,36.08,36.87,35.68,35.68,1577590
145,2018-06-08,35.6,35.84,35.04,35.28,1029530
146,2018-06-11,35.28,36.47,35.28,35.76,1700470
147,2018-06-12,35.36,35.8,34.89,35.28,1835490
148,2018-06-13,35.28,35.68,35.04,35.68,703960
149,2018-06-14,36.0,36.0,35.28,35.28,658980
150,2018-06-15,34.89,35.68,34.81,35.68,3948110
151,2018-06-18,35.36,35.6,33.3,33.3,653810
152,2018-06-19,32.51,33.3,31.36,31.64,2291390
153,2018-06-20,32.51,32.51,31.64,32.19,1244080
154,2018-06-21,32.19,32.19,30.53,30.53,1564770
155,2018-06-22,30.13,31.71,30.13,31.71,2029080
156,2018-06-25,33.3,33.3,32.35,32.35,725800
157,2018-06-26,31.71,32.27,31.48,32.27,833120
158,2018-06-27,32.27,32.27,31.48,31.48,445810
159,2018-06-28,31.24,31.32,30.21,30.21,750120
160,2018-06-29,30.53,30.96,29.97,30.76,1982580
161,2018-07-02,30.92,30.92,29.65,30.68,1154150
162,2018-07-03,30.33,30.68,29.42,30.37,1347510
163,2018-07-04,30.05,30.76,29.34,30.6,928320
164,2018-07-05,30.13,30.53,28.78,29.85,640760
165,2018-07-06,28.86,29.97,28.58,28.94,1038790
166,2018-07-09,28.94,30.09,28.94,29.26,666540
